13603
6283 6284 0.00649350648745894
6283 6282 0.00324675324372947
6284 7859 0.00149031297769397
6284 6283 0.0038610037881881
1966 6286 0.00420168088749051
6285 6284 0.0158730167895555
6286 6287 0.0158730167895555
6286 6285 0.00732600735500455
6287 6288 0.0078740157186985
6287 6286 0.00704225338995457
6288 6289 0.00843881815671921
6288 6287 0.00277777784503996
6289 6290 0.0161290317773819
6289 6288 0.0095693776383996
6290 6291 0.0564102567732334
6290 6289 0.00476190494373441
6291 6292 0.00322580640204251
6291 6290 0.00403225794434547
6292 6293 0.00291545200161636
6292 6291 0.00442477874457836
6293 6294 0.00645161280408502
6293 6292 0.00571428565308452
6294 6295 0.0353982299566269
6294 6293 0.00366300367750227
6295 6296 0.015625
6295 6294 0.00600600615143776
6296 6297 0.0147058824077249
6296 6295 0.00952380988746881
6297 6298 0.00819672085344791
6297 6296 0.0023809524718672
6298 6299 0.00714285718277097
6298 6297 0.00427350448444486
6299 6300 0.00335570471361279
6299 6298 0.00621118023991585
6300 6301 0.0256410259753466
11513 6299 0.00512820528820157
6301 6302 0.0121580548584461
6301 6300 0.00546448072418571
6302 6303 0.0250783693045378
6302 6301 0.00291545200161636
6303 6304 0.0077519379556179
6303 6302 0.0161290317773819
6304 6305 0.011940298601985
6304 6303 0.00432900432497263
6305 6306 0.0108695654198527
6305 6304 0.0259740259498358
6306 6307 0.0187500007450581
6306 6305 0.00473933666944504
6307 6308 0.0038610037881881
6307 6306 0.00602409616112709
6308 6309 0.00769230769947171
6308 6307 0.0104166669771075
6309 6310 0.0170212760567665
6309 6308 0.00251256278716028
6310 6311 0.00694444449618459
6310 6309 0.0416666679084301
6311 6312 0.00490196095779538
6311 6310 0.00840336177498102
6312 6313 0.0370370373129845
6312 6311 0.013513513840735
6313 6314 0.00673400657251477
6313 6312 0.0166666675359011
6314 6315 0.0219780225306749
6314 6313 0.016736401244998
6315 6316 0.0047846888191998
6315 6314 0.00664451811462641
6316 6317 0.00515463901683688
6316 6315 0.00225733639672399
6317 6318 0.0235294122248888
6317 6316 0.00392156885936856
6318 6319 0.00671140942722559
6318 6317 0.0169491525739431
6319 6320 0.00249376567080617
6319 6318 0.00862068962305784
6320 6321 0.00724637694656849
6320 6319 0.0025252525229007
6321 6322 0.00884955748915672
6321 6320 0.027522936463356
6322 6323 0.0172413792461157
6322 6321 0.0396039597690105
6323 6324 0.00507614202797413
6323 6322 0.00970873795449734
6324 6325 0.0108695654198527
6324 6323 0.0138888889923692
6325 6326 0.00564971752464771
6325 6324 0.0112359551712871
6326 6327 0.0110497241839767
6326 6325 0.00398406386375427
6327 6328 0.00526315812021494
6327 6326 0.00370370363816619
6328 6329 0.0518867932260036
6328 6327 0.00510204071179032
6329 6330 0.00671140942722559
6329 6328 0.00540540553629398
6330 6331 0.00920245423913002
6330 6329 0.00520833348855376
6331 6332 0.00729927001520991
6331 6330 0.00243902439251542
6332 6333 0.0190114062279463
6332 6331 0.00469483574852347
6333 6334 0.013513513840735
6333 6332 0.00458715576678514
6334 6335 0.00366300367750227
6334 6333 0.00485436897724867
6335 2570 0.00495049497112632
6335 6334 0.0381679385900497
6336 6337 0.132075473666191
6336 6335 0.00243309000506997
10993 6338 0.0317460335791111
6337 6336 0.00526315812021494
6338 6339 0.00645161280408502
6338 6337 0.0307692307978868
6339 6340 0.0101010100916028
6339 6338 0.00310559011995792
6340 6341 0.0353982299566269
6340 6339 0.0178571436554193
6341 6342 0.00324675324372947
6341 6340 0.00520833348855376
1602 6343 0.00806451588869095
6342 6341 0.00704225338995457
6343 6344 0.00934579409658909
6343 6342 0.00436681229621172
6344 6345 0.0128205129876733
6344 6343 0.00774193555116653
6345 6346 0.00444444455206394
6345 6344 0.00406504049897194
6346 6347 0.00476190494373441
6346 6345 0.00854700896888971
6347 6348 0.0110497241839767
6347 6346 0.00546448072418571
6348 6349 0.00980392191559076
6348 6347 0.00862068962305784
6349 6350 0.00632911408320069
6349 6348 0.01355932187289
6350 6351 0.00358422938734293
6350 6349 0.00704225338995457
6351 6352 0.0020000000949949
6351 6350 0.00534759368747473
6352 6353 0.0283687934279442
6352 6351 0.00552486209198833
6353 6354 0.00225225230678916
6353 6352 0.025000000372529
6354 6355 0.00625000009313226
6354 6353 0.00467289704829454
6355 6356 0.0023809524718672
6355 6354 0.0181818176060915
6356 6357 0.0500000007450581
6356 6355 0.00314465397968888
6357 6358 0.00309597514569759
6357 6356 0.00581395346671343
6358 6359 0.0058823530562222
6358 6357 0.0171428564935923
6359 6360 0.00246305414475501
6359 6358 0.00980392191559076
6360 6361 0.0026881720405072
6360 6359 0.0126582281664014
6361 6362 0.0186335407197475
6361 6360 0.00653594778850675
6362 6363 0.00173913047183305
6362 6361 0.0166112948209047
6363 6364 0.0121951214969158
6363 6362 0.00442477874457836
6364 6365 0.00361010828055441
6364 6363 0.00296735903248191
6365 6366 0.0370370373129845
6365 6364 0.00349650345742702
6366 6367 0.0154185025021434
6366 6365 0.0114942528307438
6367 6368 0.00383877148851752
6367 6366 0.00130718958098441
6368 6369 0.063157893717289
6368 6367 0.00355871883220971
6369 6370 0.00746268639340997
6369 6368 0.00400000018998981
6370 6371 0.00279329600743949
6370 6369 0.00371747207827866
6371 6372 0.00180831830948591
6371 6370 0.00328947370871902
6372 6373 0.00215053767897189
6372 6371 0.00279329600743949
6373 6374 0.00343642616644502
6373 6372 0.0425531901419163
6374 6375 0.0162601619958878
6374 6373 0.00352112669497728
6375 6376 0.00387596897780895
6375 6374 0.00393700785934925
6376 6377 0.00270270276814699
6376 6375 0.0143369175493717
6377 6378 0.00268096523359418
6377 6376 0.0155038759112358
6378 6379 0.00271002715453506
6378 6377 0.00164203613530844
6379 2566 0.00273972610011697
6379 6378 0.142091155052185
6380 6381 0.0555555559694767
6380 866 0.0028169013094157
6381 6382 0.00980392191559076
6381 6380 0.123076923191547
6382 6383 0.00469483574852347
12706 6381 0.00306748459115624
6383 6384 0.0185185186564922
6383 6382 0.00361010828055441
6384 6385 0.00400000018998981
6384 6383 0.00246913591399789
6385 6386 0.00763358781114221
6385 6384 0.00628930795937777
6386 6387 0.00352112669497728
6386 6385 0.00310559011995792
6387 6388 0.0130434781312943
6387 6386 0.00487804878503084
6388 6389 0.00164203613530844
1149 6387 0.0107526881620288
6389 6390 0.00645161280408502
6389 6388 0.00562587892636657
6390 6391 0.00507614202797413
6390 6389 0.00320512824691832
6391 6392 0.00572519097477198
6391 6390 0.013513513840735
6392 6393 0.0125000001862645
6392 6391 0.00574712641537189
6393 6394 0.0107526881620288
6393 6392 0.0047846888191998
6394 6395 0.00540540553629398
6394 6393 0.00373134319670498
6395 6396 0.00729927001520991
6395 6394 0.00520833348855376
6396 6397 0.0234375
6396 6395 0.0056338026188314
6397 6398 0.00179856119211763
6397 6396 0.0199004970490932
6398 6399 0.00638977624475956
6398 6397 0.018604651093483
6399 6400 0.0111111113801599
6399 6398 0.273209542036057
6400 6401 0.0120481923222542
6400 6399 0.00709219835698605
6401 6402 0.00518134701997042
6401 6400 0.00490196095779538
6402 6403 0.0364963486790657
6402 6401 0.00223214295692742
6403 6404 0.0151515156030655
6403 6402 0.00442477874457836
6404 10945 0.00476190494373441
6404 6403 0.00719424476847053
6405 6406 0.00189393945038319
6405 6404 0.0116279069334269
6406 6407 0.00180831830948591
6406 6405 0.00865800864994526
6407 6408 0.0112359551712871
6407 6406 0.00383141753263772
6408 6409 0.0230769235640764
6408 6407 0.00619195029139519
6409 6410 0.00306748459115624
6409 6408 0.00490196095779538
6410 6411 0.00322580640204251
6410 6409 0.00571428565308452
6411 6412 0.00409836042672396
6411 8548 0.0112359551712871
6412 6413 0.0177935939282179
6412 6411 0.00163934426382184
6413 6414 0.00578034669160843
6413 6412 0.00555555569007993
6414 6415 0.00869565177708864
6414 6413 0.00694444449618459
6415 6416 0.00502512557432055
6415 6414 0.0158730167895555
6416 6417 0.00406504049897194
6416 6415 0.00359712238423526
6417 6418 0.01290322560817
6417 6416 0.00444444455206394
6418 6419 0.0142180090770125
6418 6417 0.00186915893573314
6419 6420 0.0459770113229752
6419 6418 0.0152671756222844
6420 6421 0.0128205129876733
6420 6419 0.00495049497112632
6421 6422 0.00970873795449734
6421 6420 0.00534759368747473
6422 6423 0.00204918021336198
6422 6421 0.00399201596155763
6423 6424 0.00704225338995457
6423 6422 0.00578034669160843
6424 6425 0.0141509436070919
6424 6423 0.00534759368747473
6425 6426 0.00522193219512701
6425 6424 0.0219780225306749
6426 6427 0.00253164558671415
10266 6425 0.00456620985642076
6427 6428 0.00287356320768595
6427 6426 0.0588235296308994
6428 6429 0.00961538497358561
6428 6427 0.00740740727633238
6429 6430 0.0764331221580505
6429 6428 0.00431034481152892
6430 6431 0.00487804878503084
6430 6429 0.0102040814235806
6431 6432 0.00220264308154583
6431 6430 0.00707547180354595
6432 6433 0.0476190485060215
6432 6431 0.0105263162404299
6433 6434 0.00512820528820157
6433 6432 0.00209205015562475
6434 6435 0.00384615384973586
6434 6433 0.0106382975354791
7145 6436 0.0884955748915672
6435 6434 0.0117647061124444
6436 6437 0.0750750750303268
6436 6435 0.0149253727868199
6437 6438 0.00203665997833014
691 6436 0.00396825419738889
9007 6439 0.00621118023991585
6438 6437 0.0134228188544512
6439 6440 0.0478087663650513
6439 6438 0.00462962966412306
6440 6441 0.00215053767897189
6440 6439 0.00271002715453506
6441 6442 0.00404858309775591
6441 6440 0.00769230769947171
6442 6443 0.01840490847826
6442 6441 0.00843881815671921
6443 6444 0.00709219835698605
6443 6442 0.0131578948348761
6444 6445 0.0246913582086563
6444 6443 0.0265486724674702
6445 6446 0.00869565177708864
6445 6444 0.00641025649383664
6446 6447 0.00492610828951001
6446 6445 0.0108695654198527
6447 6448 0.00378787890076637
6447 6446 0.00352112669497728
6448 6449 0.0209302324801683
6448 6447 0.00492610828951001
923 6450 0.00495049497112632
6449 6448 0.0138888889923692
6450 6451 0.00309597514569759
6450 6449 0.00296735903248191
6451 6452 0.0078740157186985
6451 6450 0.00884955748915672
6452 6453 0.0176991149783134
6452 6451 0.00746268639340997
6453 6454 0.00751879718154669
6453 6452 0.0205882359296083
6454 6455 0.0038167939055711
6454 6453 0.00819672085344791
6455 6456 0.0171232875436544
6455 6454 0.00316455704160035
6456 6457 0.0215053763240576
6456 6455 0.0185185186564922
6457 6458 0.00312500004656613
6457 6456 0.0169491525739431
6458 6459 0.0359712243080139
6458 6457 0.0212264154106379
6459 6460 0.0170940179377794
6459 6458 0.0039525693282485
6460 6461 0.0120481923222542
6460 6459 0.00440528616309166
6461 6462 0.0361445769667625
6461 6460 0.00641025649383664
6462 6463 0.0277777779847383
6462 6461 0.0473372787237167
6463 6464 0.00401606410741806
6463 6462 0.0238095242530107
6464 6465 0.00495049497112632
6464 6463 0.0175438597798347
6465 6466 0.00884955748915672
6465 6464 0.0118343196809292
6466 6467 0.00465116277337074
6466 6465 0.0109289614483714
6467 6468 0.036363635212183
6467 6466 0.00549450563266873
6468 6469 0.00201207236386836
6468 6467 0.0129870129749179
6469 6470 0.00244498788379133
6469 6468 0.0105633800849319
6470 6471 0.0196078438311815
6470 6469 0.00406504049897194
5486 6472 0.00653594778850675
6471 6470 0.00874635577201843
6472 6473 0.00201207236386836
6472 6471 0.0142857143655419
6473 6474 0.007905138656497
6473 6472 0.00854700896888971
6474 6475 0.00990098994225264
6474 6473 0.00882352981716394
6475 6476 0.00657894741743803
6475 6474 0.00231481483206153
6476 6477 0.00699300691485405
6476 6475 0.00709219835698605
6477 6478 0.00476190494373441
6477 6476 0.0217391308397055
6478 6479 0.00193798448890448
6478 6477 0.00925925932824612
6479 6480 0.0193050187081099
6479 6478 0.00378787890076637
6480 6481 0.00194174761418253
6480 6479 0.0077519379556179
6481 6482 0.00446428591385484
6481 6480 0.00289017334580421
6482 6483 0.0185185186564922
6482 6481 0.0047846888191998
6483 6484 0.00884955748915672
6483 6482 0.00813008099794388
6484 6485 0.015625
6484 6483 0.0148514853790402
6485 6486 0.00279329600743949
6485 6484 0.0193236712366343
6486 6487 0.00468384055420756
6486 6485 0.00732600735500455
12698 6488 0.00326797389425337
6487 6486 0.0425531901419163
6488 6489 0.00247524748556316
6488 6487 0.00536193046718836
6489 6490 0.00471698120236397
6489 6488 0.0185185186564922
6490 6491 0.00632911408320069
6490 6489 0.00689655169844627
6491 6492 0.155038759112358
6491 6490 0.0113636367022991
6492 6493 0.0569105707108974
6492 6491 0.00495049497112632
6493 6494 0.00336700328625739
6493 6492 0.00318471342325211
6494 6495 0.00259067350998521
6494 6493 0.0100502511486411
6495 4723 0.0058823530562222
6495 6494 0.00458715576678514
6496 6497 0.0243902429938316
6496 6495 0.0058823530562222
6497 6498 0.00287356320768595
6497 6496 0.0117647061124444
6498 6499 0.00326797389425337
6498 6497 0.0047846888191998
6499 6500 0.0149253727868199
6499 6498 0.00336700328625739
6500 6501 0.00420168088749051
6500 6499 0.00069108500611037
6501 6502 0.00260416674427688
6501 6500 0.0425531901419163
6502 6503 0.0038610037881881
6502 6501 0.0243902429938316
6503 6504 0.00795756001025438
6503 6502 0.00925925932824612
6504 6505 0.00796812772750854
6504 6503 0.00796812772750854
6505 6506 0.00224719103425741
6505 6504 0.00308641977608204
6506 6507 0.0038610037881881
6506 6505 0.0166666675359011
6507 6508 0.0428571440279484
6507 6506 0.0199999995529652
6508 6509 0.0234375
6508 6507 0.00628930795937777
6509 6510 0.140186920762062
6509 6508 0.00160771701484919
6510 6511 0.00673400657251477
6510 6509 0.00442477874457836
6511 6512 0.015625
6511 6510 0.0155979199334979
6512 6513 0.00467289704829454
6512 6511 0.00847457628697157
6513 6514 0.00961538497358561
6513 6512 0.00335570471361279
6514 6515 0.00778210116550326
6514 6513 0.0331125818192959
6515 6516 0.00913241971284151
6515 6514 0.00653594778850675
6516 6517 0.0147058824077249
6516 6515 0.0281690135598183
6517 6518 0.0115606933832169
6517 6516 0.0963302776217461
6518 6519 0.0172413792461157
6518 6517 0.00560224102810025
6519 6520 0.0224719103425741
6519 6518 0.0134529145434499
6520 6521 0.020833333954215
6520 6519 0.0328947380185127
6521 6522 0.0234741792082787
6521 6520 0.00793650839477777
6522 6523 0.00523560214787722
6522 6521 0.0500000007450581
6523 6524 0.0225988700985909
6523 6522 0.00361010828055441
6524 6525 0.00632911408320069
6524 6523 0.00171232875436544
6525 6526 0.00247524748556316
6525 6524 0.00943396240472794
6526 6527 0.00467289704829454
6526 6525 0.0677966102957726
6527 6528 0.00225733639672399
6527 6526 0.00719424476847053
6528 6529 0.00680272094905376
6528 6527 0.00373831787146628
6529 6530 0.00537634408101439
6529 6528 0.0170454550534487
6530 6531 0.0256410259753466
6530 6529 0.0465116277337074
6531 6532 0.00309597514569759
6531 6530 0.00483091780915856
6532 6533 0.00625000009313226
6532 6531 0.00226244353689253
6533 6534 0.0101010100916028
6533 6532 0.00806451588869095
6534 6535 0.0665083155035973
6534 6533 0.00515463901683688
6535 6536 0.0077220075763762
6535 6534 0.0126582281664014
6536 6537 0.00348432059399784
6536 6535 0.0422535203397274
6537 6538 0.00598802417516708
6537 6536 0.00255102035589516
6538 6539 0.00180831830948591
6538 6537 0.00328947370871902
6539 6540 0.00431034481152892
6539 6538 0.00609756074845791
6540 6541 0.0077519379556179
6540 6539 0.0188679248094559
6541 6542 0.00724637694656849
6541 6540 0.00194931775331497
6542 6543 0.0040816324763
6542 6541 0.00196850392967463
6543 6544 0.00247524748556316
6543 6542 0.00436681229621172
6544 6545 0.00584795325994492
6544 6543 0.0454545468091965
6545 6546 0.0047846888191998
6545 6544 0.00578034669160843
6546 6547 0.00483091780915856
6546 6545 0.0495283007621765
6547 6548 0.0216450225561857
6547 6546 0.0078125
6548 6549 0.00699300691485405
6548 6547 0.00958466436713934
6549 6550 0.0149253727868199
6549 6548 0.00377358496189117
6550 6551 0.00282485876232386
6550 6549 0.00793650839477777
6551 6552 0.00378787890076637
6551 6550 0.0195121951401234
6552 6553 0.00952380988746881
6552 6551 0.0322580635547638
6553 12659 0.00173310225363821
6553 6552 0.00961538497358561
6554 6555 0.0441988967359066
6554 6553 0.00564971752464771
6555 6556 0.0134529145434499
6555 6554 0.00298507465049624
6556 6557 0.00515463901683688
6556 6555 0.00313479616306722
6557 6558 0.00318471342325211
6557 6556 0.00813008099794388
6558 6559 0.00492610828951001
6558 6557 0.00149031297769397
6559 6560 0.0327868834137917
6559 6558 0.0516129024326801
6560 6561 0.00278551527298987
6560 6559 0.00925925932824612
6561 6562 0.00403225794434547
6561 6560 0.00342465750873089
6562 6563 0.00358422938734293
6562 6561 0.0900000035762787
6563 6564 0.00204918021336198
6563 6562 0.0103092780336738
6564 6565 0.00813008099794388
6564 6563 0.00564971752464771
6565 6566 0.0152671756222844
6565 6564 0.00769230769947171
6566 6567 0.0114942528307438
6566 6565 0.00671140942722559
6567 6568 0.0919811353087425
6567 6566 0.00520833348855376
6568 6569 0.0222222227603197
6568 6567 0.00571428565308452
6569 6570 0.00348432059399784
6569 6568 0.0126582281664014
6570 6571 0.00273972610011697
6570 6569 0.00373134319670498
7628 2377 0.00990098994225264
6571 6570 0.0236220471560955
6572 6573 0.0233918130397797
6572 6571 0.00378787890076637
6573 6574 0.00169779290445149
6573 6572 0.00586510263383389
6574 6575 0.0873015895485878
6574 6573 0.00314465397968888
6575 6576 0.00434782588854432
6575 6574 0.0153846153989434
6576 6577 0.0040816324763
6576 6575 0.00724637694656849
6577 6578 0.000784313713666052
6577 6576 0.0038167939055711
6578 6579 0.00270270276814699
6578 6577 0.00164203613530844
6579 6580 0.00628930795937777
6579 6578 0.00649350648745894
6580 6581 0.00296735903248191
6580 6579 0.00490196095779538
6581 6582 0.00185873603913933
6581 1849 0.00279329600743949
6582 6583 0.0107526881620288
6582 6581 0.0763636380434036
6583 6584 0.00328947370871902
6583 6582 0.0126582281664014
6584 6585 0.00740740727633238
6584 6583 0.0373134315013885
6585 6586 0.0292682927101851
6585 6584 0.0552147254347801
6586 6587 0.00298507465049624
6586 6585 0.00348432059399784
6587 6588 0.0153846153989434
6587 6586 0.00215053767897189
6588 6589 0.00430107535794377
6588 6587 0.00362318847328424
6589 6590 0.00302114803344011
6589 6588 0.0320000015199184
6590 6591 0.00387596897780895
6590 6589 0.00746268639340997
6591 6592 0.0111111113801599
6591 6590 0.00913241971284151
6592 6593 0.0112359551712871
6592 6591 0.00296735903248191
6593 6594 0.00440528616309166
6593 6592 0.00512820528820157
6594 6595 0.00748129654675722
2768 6593 0.00442477874457836
6595 6596 0.0116279069334269
6595 6594 0.022346368059516
6596 6597 0.0144230769947171
6596 6595 0.00215053767897189
6597 6598 0.0117647061124444
6597 6596 0.0101010100916028
6598 11070 0.0342465750873089
6598 6597 0.0166666675359011
6599 6600 0.0131578948348761
6599 6598 0.00873362459242344
6600 6601 0.0425531901419163
6600 6599 0.00458715576678514
6601 6602 0.00873362459242344
6601 6600 0.0517241396009922
6602 6603 0.00282485876232386
6602 6601 0.0377358496189117
6603 6604 0.00270270276814699
6603 12120 0.00990098994225264
6604 6605 0.00205338816158473
6604 6603 0.00320512824691832
6605 6606 0.00473933666944504
6605 6604 0.00387596897780895
6606 6607 0.00947867333889008
6606 6605 0.00309597514569759
6607 6608 0.00366300367750227
6607 6606 0.00561797758564353
6608 6609 0.0222222227603197
6608 6607 0.00598802417516708
6609 6610 0.0697674453258514
6609 6608 0.0106007065623999
6610 6611 0.00390625
6610 6609 0.0128205129876733
6611 6612 0.00571428565308452
6611 6610 0.0389610379934311
6612 6613 0.00526315812021494
6612 6611 0.00819672085344791
6613 6614 0.00420168088749051
6613 6612 0.0133333336561918
6614 6615 0.00593471806496382
6614 6613 0.00469483574852347
6615 6616 0.00581395346671343
6615 6614 0.00606060586869717
6616 6617 0.0139860138297081
6616 6615 0.00558659201487899
6617 6618 0.00183486239984632
6617 6616 0.00469483574852347
6618 6619 0.00617283955216408
6618 6617 0.0220264308154583
6619 6620 0.0038167939055711
6619 6618 0.00952380988746881
6620 6621 0.0286885239183903
6620 6867 0.00680272094905376
6621 6622 0.0102040814235806
6621 6620 0.0447154454886913
6622 6623 0.00813008099794388
6622 6621 0.00196850392967463
6623 6624 0.0172413792461157
6623 6622 0.0206896550953388
6624 6625 0.00324675324372947
6624 6623 0.00358422938734293
6625 6626 0.00884955748915672
6625 6624 0.00763358781114221
6626 6627 0.011450381949544
6626 6625 0.00666666682809591
6627 6628 0.00224215257912874
6627 6626 0.00990098994225264
6628 6629 0.00413223123177886
6628 6627 0.0192307699471712
6629 6630 0.0151515156030655
6629 6628 0.00636942684650421
6630 6631 0.0267857145518064
6630 6629 0.00738916266709566
6631 6632 0.00296735903248191
6631 6630 0.00578034669160843
6632 6633 0.0277777779847383
6632 6631 0.00224719103425741
6633 6634 0.0144404331222177
6633 6632 0.00986842066049576
6634 6635 0.0206185560673475
6634 6633 0.0170940179377794
6635 6636 0.00442477874457836
6635 6634 0.00492610828951001
6636 6637 0.00934579409658909
6636 6635 0.00692041544243693
6637 6638 0.0181818176060915
6637 6636 0.0038610037881881
6638 6639 0.00549450563266873
6638 6637 0.00178890873212367
6639 6640 0.00558659201487899
6639 6638 0.00171232875436544
6640 6641 0.00378787890076637
6640 6639 0.00100000004749745
6641 6642 0.00418410031124949
6641 6640 0.0375586859881878
11561 6643 0.00247524748556316
6642 6641 0.00146412884350866
6643 6644 0.00892857182770967
6643 6642 0.0448113195598125
6644 6645 0.0334448143839836
6644 6643 0.0191693287342787
6645 6646 0.0028169013094157
6645 6644 0.00298062595538795
6646 6647 0.00684931501746178
6646 6645 0.00990098994225264
6647 6648 0.0502793304622173
6647 6646 0.00649350648745894
6648 5174 0.00840336177498102
8014 6647 0.00444444455206394
6649 11696 0.00714285718277097
6649 6648 0.00930232554674149
6650 6651 0.00534759368747473
6650 6649 0.0048076924867928
6651 6652 0.00393700785934925
6651 6650 0.0047846888191998
6652 6653 0.00506756734102964
6652 6651 0.00934579409658909
6653 6654 0.00314465397968888
6653 6652 0.00251256278716028
6654 6655 0.00348432059399784
6654 6653 0.00188679248094559
6655 6656 0.00342465750873089
1282 6654 0.0344827584922314
6656 6657 0.015075377188623
6656 6655 0.00751879718154669
6657 6658 0.00609756074845791
6657 6656 0.00552486209198833
6658 6659 0.0327102802693844
6658 6657 0.00416666688397527
6659 6660 0.0103092780336738
6659 6658 0.0204081628471613
6660 6661 0.00431034481152892
6660 6659 0.0104166669771075
6661 6662 0.00384615384973586
6661 6660 0.00757575780153275
6662 6663 0.0104166669771075
6662 6661 0.00490196095779538
6663 6664 0.00254452927038074
6663 6662 0.00467289704829454
6664 6665 0.00234192027710378
6664 6663 0.0025252525229007
6665 6666 0.0077519379556179
6665 6664 0.00194552529137582
6666 6667 0.00396825419738889
6666 6665 0.0147058824077249
6667 6668 0.0122448978945613
6667 6666 0.020833333954215
6668 6669 0.00406504049897194
6668 6667 0.00854700896888971
6669 6670 0.00373134319670498
6669 6668 0.0039525693282485
6670 6671 0.00515463901683688
6670 6669 0.0117647061124444
6671 6672 0.0038167939055711
6671 6670 0.0116959065198898
6672 6673 0.0102040814235806
6672 6671 0.0276243090629578
6673 6674 0.0128205129876733
6673 6672 0.00735294120386243
6674 6675 0.0025252525229007
6674 6673 0.00473933666944504
6675 6676 0.00359712238423526
6675 6674 0.0100502511486411
6676 6677 0.00680272094905376
6676 6675 0.0138888889923692
6677 6678 0.0114942528307438
6245 6676 0.00323624606244266
6678 6679 0.00561797758564353
6678 6677 0.00568181835114956
6679 6680 0.00425531901419163
6679 6678 0.00518134701997042
6680 6681 0.00583090400323272
6680 6679 0.047979798167944
6681 6682 0.00440528616309166
6681 6680 0.00362318847328424
6682 6683 0.0104166669771075
6682 6681 0.00840336177498102
6683 6684 0.00458715576678514
6683 6682 0.0659898445010185
6684 6685 0.00619195029139519
6684 6683 0.0142857143655419
6685 6686 0.0104166669771075
6685 6684 0.00694444449618459
6686 6687 0.00740740727633238
6686 6685 0.0344827584922314
6687 6688 0.0102040814235806
6687 6686 0.00396825419738889
6688 6689 0.00512820528820157
6688 6687 0.0240963846445084
6689 6690 0.0033222590573132
6689 6688 0.0310559011995792
6690 6691 0.00298507465049624
6690 6689 0.00854700896888971
6691 6692 0.00485436897724867
6691 6690 0.00609756074845791
6692 6693 0.00171232875436544
6692 6691 0.0112994350492954
6693 6694 0.00645161280408502
6693 6692 0.0113636367022991
6694 6695 0.00746268639340997
6694 6693 0.0121212117373943
6695 13193 0.00492610828951001
6695 6694 0.0568181835114956
6696 6697 0.0138888889923692
6696 6695 0.0105263162404299
6697 6698 0.00190839695278555
6697 6696 0.00442477874457836
6698 6699 0.0142857143655419
6698 6697 0.00361010828055441
6699 6700 0.044303797185421
6699 6698 0.00602409616112709
6700 6701 0.00943396240472794
6700 6699 0.0103626940399408
6701 6702 0.00446428591385484
6701 6700 0.0242424234747887
6702 6703 0.00537634408101439
6702 6701 0.030821917578578
6703 6704 0.0232558138668537
6703 6702 0.0140845067799091
6704 6705 0.00438596494495869
6704 6703 0.0263157896697521
6705 6706 0.0384615398943424
6705 6704 0.010810811072588
6706 6707 0.00813008099794388
6706 6705 0.00986842066049576
6707 6708 0.00862068962305784
6707 6706 0.00714285718277097
6708 6709 0.0106951873749495
6708 6707 0.00684931501746178
6709 6710 0.0219780225306749
6709 6708 0.00311526469886303
6710 6711 0.0144404331222177
6710 6709 0.00201207236386836
6711 6712 0.00476190494373441
6711 6710 0.0166666675359011
6712 6713 0.00238663493655622
6712 6711 0.00701754400506616
6713 6714 0.121212124824524
6713 6712 0.0120967738330364
6714 6715 0.00328947370871902
6714 6713 0.00537634408101439
6715 6716 0.0285714287310839
6715 6714 0.00221238937228918
6716 6717 0.00303951371461153
6716 6715 0.00409836042672396
6717 6718 0.0515463910996914
6717 6716 0.00275482097640634
6718 6719 0.0166204981505871
6718 6717 0.00645161280408502
6719 6720 0.00363636366091669
6719 6718 0.00510204071179032
6720 6721 0.00751879718154669
6720 6719 0.0181818176060915
6721 6722 0.015075377188623
6721 6720 0.00401606410741806
6722 6723 0.00310559011995792
6722 6721 0.00523560214787722
6723 6724 0.0196078438311815
6723 6722 0.00215053767897189
6724 6725 0.00434782588854432
6724 6723 0.00495049497112632
6725 6726 0.00806451588869095
6725 6724 0.00303951371461153
6726 6727 0.0121951214969158
6726 6725 0.00259067350998521
6727 6728 0.00263852253556252
6727 6726 0.00420168088749051
6728 6729 0.00221238937228918
6728 6727 0.00100000004749745
6729 6730 0.00473933666944504
6729 6728 0.0333333350718021
6730 6731 0.0481927692890167
6730 69 0.00190476188436151
6731 6732 0.0225563906133175
6731 6730 0.00406504049897194
6732 6733 0.00152905203867704
6732 6731 0.00584795325994492
6733 6734 0.00966183561831713
6733 6732 0.00436681229621172
6734 6735 0.00226244353689253
6734 6733 0.0078740157186985
6735 6736 0.00420168088749051
6735 2352 0.00404858309775591
6736 6737 0.00373134319670498
6736 6735 0.0416666679084301
6737 6738 0.00170068023726344
6737 6736 0.00694444449618459
6738 6739 0.011428571306169
6738 6737 0.00467289704829454
6739 6740 0.115384615957737
6739 6738 0.00877192988991737
6740 6741 0.0128617361187935
6740 6739 0.00194174761418253
6741 6742 0.00220264308154583
6741 6740 0.00495049497112632
6742 6743 0.00215053767897189
6742 6741 0.00383141753263772
6743 6744 0.0243902429938316
6743 6742 0.0106761567294598
6744 6745 0.00584795325994492
6744 6743 0.109090909361839
6745 6746 0.00694444449618459
12432 6744 0.00826446246355772
6746 6747 0.00384615384973586
6746 6745 0.0487804859876633
6747 6748 0.0047846888191998
6747 6746 0.0111111113801599
6748 6749 0.0178571436554193
6748 6747 0.0217391308397055
6749 6750 0.00269541773013771
6749 6748 0.0387596897780895
6750 6751 0.00416666688397527
6750 6749 0.00173611112404615
6751 6752 0.00254452927038074
