283
210 149 8
239 170 2
239 177 2
239 28 4
239 276 8
239 243 4
239 118 2
240 1 10
240 14 2
240 22 2
240 19 2
240 206 4
240 171 6
240 244 2
240 272 4
240 147 2
240 239 4
240 99 2
240 218 27
66 67 10
66 78 4
66 236 4
66 243 12
66 99 6
66 143 8
66 230 4
66 278 8
141 11 14
141 187 1
141 84 4
141 68 12
141 136 6
141 253 14
141 211 2
141 269 2
141 216 2
141 279 8
142 3 2
142 69 6
142 184 5
142 133 2
142 86 2
142 224 4
142 87 4
142 15 8
142 79 2
142 177 6
142 82 2
142 210 4
142 167 2
142 135 2
142 109 2
142 196 6
168 57 4
168 188 2
168 9 2
168 189 2
168 214 4
168 272 6
168 101 4
168 261 22
168 194 4
168 193 2
168 129 6
281 60 10
281 17 2
281 72 8
281 40 2
281 81 2
281 88 4
281 214 6
281 236 14
281 105 4
281 238 4
281 243 2
281 262 2
281 240 2
281 260 12
281 230 28
281 152 8
281 132 2
101 75 2
101 72 2
101 120 20
101 223 2
101 208 2
101 18 6
101 15 4
101 254 14
101 82 6
101 189 8
101 95 4
101 141 6
101 128 2
104 182 2
104 51 4
104 113 24
104 63 2
104 160 30
104 103 2
104 251 26
104 125 4
104 277 20
220 4 8
220 85 6
220 179 6
220 16 6
220 117 4
220 29 4
220 121 2
220 269 6
220 144 4
220 151 12
257 59 8
257 23 2
257 68 12
257 214 2
257 259 2
257 268 2
257 121 2
257 265 2
257 122 8
258 44 4
258 173 2
258 187 8
258 22 2
258 19 2
258 15 6
258 47 2
258 49 2
258 244 4
258 209 4
258 147 2
258 159 2
258 267 8
258 199 12
258 128 12
258 218 4
258 152 6
259 201 2
259 27 2
259 113 2
259 33 2
259 239 12
259 135 2
259 119 8
259 122 2
260 14 6
260 182 4
260 192 4
260 68 18
260 25 11
260 214 10
260 34 4
260 251 4
260 233 22
261 202 6
261 116 26
261 274 6
261 270 19
261 195 4
263 234 12
263 134 2
263 78 4
263 162 4
263 273 48
263 139 20
263 240 2
263 256 2
263 143 2
264 203 2
264 171 2
264 91 2
264 37 8
264 252 14
264 157 6
264 66 30
264 218 20
267 11 2
267 54 20
267 184 2
267 73 2
267 225 14
267 88 2
267 246 4
267 97 2
267 240 20
268 71 8
268 67 18
268 8 8
268 113 2
268 63 12
268 26 10
268 37 4
268 277 6
99 182 2
99 50 8
99 43 8
99 160 10
99 175 16
99 222 24
99 159 2
99 282 2
256 79 2
256 166 2
256 214 2
256 241 2
256 270 2
280 59 2
280 14 1
280 54 4
280 86 2
280 26 2
280 236 6
280 101 14
280 261 2
143 184 2
143 18 4
143 25 6
143 146 6
143 62 2
143 110 2
143 277 2
194 11 12
194 185 2
194 40 18
194 41 26
194 116 2
194 91 8
194 32 2
194 35 14
194 131 2
194 142 14
194 217 2
194 195 12
198 163 2
198 72 6
198 215 4
198 22 2
198 186 8
198 124 2
198 101 4
198 268 12
198 269 6
198 231 2
198 232 16
198 221 2
121 137 2
121 117 12
121 49 22
121 273 14
121 100 8
121 238 16
121 157 2
121 122 2
121 108 2
193 44 12
193 3 12
193 56 2
193 202 12
193 17 2
193 114 2
193 76 18
193 10 12
193 172 26
193 90 6
193 248 20
193 92 2
193 211 2
193 129 6
193 109 6
269 83 6
269 178 2
269 42 10
269 130 2
269 250 4
269 252 10
64 188 4
64 133 4
64 222 2
64 189 4
64 248 2
64 99 2
64 280 2
64 195 10
62 183 4
62 85 2
62 114 2
62 219 2
62 185 3
62 7 6
62 190 4
62 89 2
62 271 2
62 96 4
62 131 2
62 280 4
144 228 2
144 180 8
144 67 6
144 9 10
144 19 2
144 50 2
144 100 8
144 106 2
144 250 2
144 97 2
144 66 10
144 193 2
148 169 4
148 179 8
148 215 4
148 52 2
148 78 2
148 82 2
148 245 6
148 93 4
148 150 4
148 262 2
148 146 2
148 264 2
148 265 2
148 278 2
148 149 2
167 11 2
167 164 2
167 169 2
167 86 2
167 19 2
167 79 4
167 155 2
167 244 2
167 93 4
167 95 4
167 241 12
167 97 48
167 239 2
167 104 2
167 198 8
167 110 2
158 72 6
158 234 32
158 76 2
158 15 70
158 241 2
158 97 2
158 66 6
158 269 2
158 144 2
158 135 2
199 58 2
199 74 2
199 111 4
199 155 2
199 66 4
199 138 2
200 60 2
200 183 11
200 25 2
200 274 2
200 36 2
200 242 2
200 281 2
200 64 26
200 148 2
200 230 6
200 135 6
217 2 4
217 58 2
217 188 4
217 192 2
217 50 2
217 16 2
217 65 2
217 160 2
217 35 2
217 168 2
110 228 2
110 72 12
110 114 2
110 237 2
110 154 32
110 10 20
110 186 2
110 26 2
110 245 14
110 96 2
110 159 2
110 121 54
110 269 22
110 195 2
110 152 4
265 133 2
265 179 2
265 187 2
265 84 2
265 67 2
265 42 60
265 116 16
265 240 28
265 256 4
265 194 4
282 17 4
282 170 4
282 50 2
282 51 14
282 222 6
282 33 6
282 38 20
282 261 12
282 264 2
282 256 60
282 119 20
128 229 32
128 187 4
128 61 2
128 87 2
128 175 2
128 124 2
128 99 2
128 269 18
128 230 4
230 59 20
230 115 4
230 213 2
230 155 2
230 25 4
230 214 14
230 26 14
230 32 8
230 243 2
230 145 2
230 259 2
230 107 2
230 266 2
230 132 2
231 17 2
231 120 4
231 43 2
231 166 4
231 236 8
231 283 8
231 241 8
231 220 2
231 110 4
231 135 8
231 119 10
135 75 6
135 180 26
135 71 10
135 185 11
135 18 2
135 245 2
135 38 2
135 64 10
135 62 4
118 126 2
118 178 7
118 223 2
118 86 2
118 134 4
118 227 10
118 226 46
118 29 12
118 96 28
118 218 4
119 75 2
119 83 24
119 9 2
119 50 2
119 253 2
119 242 2
119 102 2
119 257 74
125 191 35
125 86 2
125 80 8
125 246 4
125 243 4
125 250 10
122 14 22
122 83 2
122 192 4
122 76 2
122 78 2
122 141 6
122 268 4
122 280 10
122 270 10
122 232 10
122 109 14
122 132 2
216 183 2
216 120 2
216 176 2
216 40 2
216 206 2
216 227 2
216 82 2
216 155 8
216 25 2
216 48 2
216 238 9
216 119 2
232 11 2
232 60 2
232 115 2
232 7 2
232 80 2
232 18 2
232 117 4
232 24 5
232 65 2
232 262 8
232 156 2
232 210 2
232 141 4
232 199 4
232 118 4
232 278 6
138 219 8
138 80 2
138 79 4
138 117 2
138 212 4
138 24 13
138 34 2
138 92 2
138 262 2
138 240 2
138 123 12
138 218 2
123 52 2
123 137 2
123 53 9
123 166 6
123 171 2
123 272 2
123 273 4
123 199 2
123 195 2
129 5 2
129 183 6
129 223 4
129 7 2
129 68 1
129 50 4
129 79 6
129 254 2
129 25 4
129 236 2
129 96 2
129 240 10
129 220 6
129 149 16
233 188 2
233 186 16
233 130 18
233 251 4
233 256 4
233 64 2
233 110 4
233 232 2
107 163 4
107 215 4
107 162 2
107 261 2
107 132 2
266 56 2
266 71 22
266 208 2
266 166 4
266 226 6
266 143 16
266 231 18
108 70 2
108 69 2
108 224 8
108 237 2
108 41 8
108 10 6
108 51 2
108 113 3
108 207 6
108 49 4
108 281 6
108 263 2
108 167 1
108 158 4
108 119 2
278 174 4
278 235 2
278 17 10
278 52 14
278 7 2
278 41 4
278 19 12
278 166 10
278 254 2
278 88 6
278 124 12
278 252 18
278 156 6
278 199 4
278 110 6
278 152 2
109 4 2
109 219 13
109 234 22
109 208 2
109 170 2
109 87 4
109 113 2
109 186 2
109 25 2
109 244 14
109 38 6
109 62 8
109 119 4
279 1 6
279 57 4
279 60 2
279 127 6
279 15 6
279 254 2
279 276 2
279 211 2
279 97 2
279 260 2
149 44 7
149 116 2
149 30 2
149 252 2
149 142 2
149 280 4
197 2 8
197 3 6
197 115 2
197 23 2
197 19 4
197 98 2
197 244 2
197 89 2
197 274 2
197 276 2
197 268 2
197 135 8
196 11 2
196 178 5
196 77 10
196 41 2
196 116 10
196 226 2
196 136 2
196 189 2
196 273 7
196 34 2
196 281 22
196 269 2
195 56 2
195 52 6
195 67 14
195 154 4
195 186 4
195 204 2
195 105 8
195 246 4
195 130 10
195 147 2
195 152 2
221 115 2
221 183 9
221 23 2
221 76 6
221 18 4
221 117 2
221 206 2
221 186 9
221 248 2
221 35 4
221 139 2
221 92 2
221 130 4
221 142 8
221 263 2
221 269 2
221 232 2
221 197 8
221 196 2
218 75 2
218 174 12
218 85 2
218 120 20
218 52 4
218 77 2
218 68 2
218 113 2
218 171 10
218 136 30
218 82 6
218 36 4
218 104 2
218 261 6
218 138 4
218 197 12
151 5 8
151 13 4
151 80 6
151 116 6
151 111 4
151 100 2
151 112 2
151 250 4
151 262 8
151 240 4
151 168 2
151 281 32
151 260 2
151 263 2
151 198 4
151 193 2
151 123 4
151 195 4
151 132 12
152 85 10
152 16 8
152 117 10
152 106 2
152 140 2
152 252 12
152 131 20
152 99 18
152 138 10
152 218 2
152 277 2
277 75 2
277 165 10
277 164 4
277 208 25
277 78 2
277 205 2
277 212 2
277 26 1
277 140 2
277 238 10
277 142 28
277 99 2
277 198 2
277 123 2
277 197 2
132 44 2
132 3 15
132 4 2
132 69 2
132 134 12
132 154 2
132 18 2
132 113 2
132 175 2
132 189 4
132 272 2
132 273 10
132 139 2
132 104 2
132 220 2
132 268 2
132 194 2
132 217 2
270 85 12
270 203 10
270 20 1
270 53 12
270 76 8
270 154 2
270 226 2
270 250 24
270 146 1
