488
467 373 0.0047756
467 195 0.00023482
467 229 1.0241e-05
467 235 7.4525e-06
467 431 0.00011502
467 57 0.0020858
467 51 0.0017306
467 439 4.0385e-05
467 471 5.3702e-05
467 475 0.0001045
467 477 0.001913
467 479 0.00036763
467 481 0.00070392
467 387 0.00018193
467 305 0.00025143
467 209 3.5657e-05
467 171 0.0064941
467 183 0.00079353
467 301 1.1486e-05
467 41 0.0071113
467 21 1.6357e-06
467 9 0.00043815
467 135 0.0069048
467 167 5.9658e-05
467 147 0.00072508
467 199 8.9801e-06
467 377 0.0013945
467 337 0.0054145
467 329 0.00011868
467 343 3.0141e-05
467 345 1.9663e-05
467 75 1.035e-05
467 275 0.0030432
467 69 2.4316e-05
467 281 0.010908
467 357 0.016427
467 141 0.00026142
467 173 0.00015292
467 417 0.00017657
467 211 0.00029078
467 175 0.0056314
467 383 9.4079e-07
467 331 6.5232e-05
467 31 0.0021302
467 11 0.0004667
467 43 0.0085051
467 45 1.64e-05
467 97 0.0015573
467 207 5.8518e-06
467 223 0.025595
467 277 0.00045288
467 321 0.00092089
467 335 0.000507
467 361 5.4682e-05
467 469 2.0504e-05
467 13 0.00072333
467 181 2.178e-05
467 213 0.010223
467 419 3.6647e-05
467 425 0.00094208
467 221 0.010343
467 297 0.0038064
467 299 0.00013338
467 333 8.7359e-06
467 473 0.0023528
467 291 0.041653
467 177 1.2421e-08
467 185 0.0011842
467 323 0.0045247
467 325 9.4298e-05
467 341 0.00039308
467 413 0.0052126
467 435 0.0063416
467 487 0.0066636
467 365 0.002503
467 137 0.00010357
467 233 0.00020602
467 359 2.6608e-05
467 271 2.3785e-05
467 381 4.6949e-05
467 483 3.7549e-05
467 349 0.0014663
467 227 0.00014577
182 363 0.24182
467 263 0.00068322
467 29 9.9761e-05
467 225 0.017422
467 206 2.3915e-09
467 245 1.7386e-07
467 251 0.00036082
467 309 0.0059177
467 91 0.00074379
467 347 0.00017159
382 143 0.0012795
467 159 0.010129
467 379 9.1839e-05
467 307 3.1021e-05
467 139 2.4623e-05
467 153 0.0027696
467 73 8.4138e-05
467 105 0.00072752
467 239 2.6224e-05
467 327 0.00034568
467 269 0.00048273
467 385 2.7281e-05
467 47 0.0089911
467 107 0.00095385
467 273 0.07709
467 285 0.0042964
467 315 0.0060136
467 369 2.5206e-05
467 429 0.00020509
467 437 2.5131e-08
467 85 0.00072298
467 165 0.00024621
467 169 0.0011476
467 237 0.0028118
467 317 0.014131
467 93 0.00031447
467 441 0.00039378
467 87 0.0064794
467 127 4.0556e-06
467 249 2.3191e-05
467 391 4.2834e-06
467 393 0.0027369
467 395 0.00061026
467 443 1.8684e-05
467 445 0.00025439
467 99 0.00035215
467 129 0.00079346
467 149 4.5039e-06
467 155 0.0059013
467 157 0.10781
467 179 1.7587e-05
467 187 0.00010714
467 197 5.8405e-06
238 201 8.1852e-05
467 32 0.00015864
467 267 1.0363e-06
467 287 0.00018466
467 289 0.025485
467 247 0.00027827
24 319 1.4336e-05
467 163 0.012654
467 231 4.78e-05
467 389 0.00059539
467 421 1.1077e-05
467 485 7.1851e-05
467 67 0.067048
467 89 0.0014122
467 339 1.7905e-05
467 375 0.00013279
467 23 0.0002382
467 313 0.0054141
467 81 0.0099626
423 410 0.00016291
423 215 0.00041818
423 25 0.001535
423 27 0.015604
423 433 4.2337e-05
423 103 0.00019248
423 293 0.0041392
423 241 0.00049777
423 77 0.00014435
423 79 0.005769
423 261 0.00014584
423 427 0.00041762
423 59 1.4997e-05
423 61 0.0064783
423 63 3.3728e-05
423 95 1.3224e-05
423 111 6.1876e-05
423 113 1.9611e-06
423 265 2.5703e-05
423 303 0.094759
423 311 0.00032663
423 415 3.2851e-05
423 71 0.00032853
423 115 7.5686e-05
423 161 0.0014628
423 53 5.7904e-05
423 55 0.003095
423 83 0.016417
423 7 0.00034981
423 121 2.6992e-05
423 259 0.00070862
423 189 0.00062067
423 191 5.9293e-05
423 193 0.0002317
423 367 3.9321e-05
318 371 0.00059891
423 1 5.0454e-07
423 49 0.097832
423 65 0.00030225
423 133 4.4856e-07
423 205 0.12244
423 123 0.001889
423 125 0.00038529
423 373 0.0016337
423 195 0.0089135
423 229 0.015844
423 235 0.00018229
423 110 1.1824e-05
423 57 1.0767e-06
423 51 7.3951e-05
423 439 0.00014636
423 471 0.00018887
423 475 0.0022122
423 477 0.00092804
423 479 4.8431e-05
423 481 1.5163e-05
423 387 6.5282e-05
423 305 0.00091187
423 209 0.0050478
423 171 0.032793
423 183 5.5207e-05
423 301 0.0017692
423 41 0.0067793
423 21 0.00029321
423 9 4.8596e-05
423 135 0.00015218
423 167 4.8308e-07
423 147 0.0027596
423 199 2.8801e-05
423 377 0.0061327
423 337 0.00034898
423 329 1.6437e-05
423 343 0.050829
423 345 0.0022821
423 75 0.00029816
423 275 5.5503e-05
423 69 0.0014634
423 26 0.0006259
423 357 0.0015299
423 141 0.00089509
423 173 0.00011006
423 417 4.4435e-06
423 211 2.4216e-05
423 175 0.00045549
423 383 8.8089e-06
423 331 0.00030617
423 326 0.00034384
423 11 5.9782e-05
423 43 0.0059188
423 45 0.01514
423 97 2.3532e-06
423 207 0.0024293
423 223 5.3362e-06
423 277 0.00011191
423 321 0.0042619
423 335 2.037e-05
423 361 0.00071856
423 469 0.0019222
423 13 0.00035081
423 181 0.00011378
224 213 5.39e-06
384 419 0.0069044
423 425 0.00021126
423 221 0.0018093
423 297 7.3837e-05
423 34 0.00028055
423 333 2.6535e-05
423 473 0.0034048
423 291 0.00098665
423 177 1.2153e-05
423 185 0.0012913
423 323 0.013402
423 325 0.0065453
423 341 0.00013143
423 413 1.296e-05
423 435 8.7385e-05
423 487 4.0892e-05
423 365 0.0001002
423 137 0.020026
423 233 2.796e-05
423 359 0.04733
423 271 0.018385
423 381 0.0012558
423 483 0.00026796
350 349 6.5782e-05
423 182 4.3718e-05
423 363 0.00057829
423 263 0.009555
423 29 0.00046498
423 225 0.0013437
423 243 0.0013705
423 245 0.044037
423 251 4.4172e-06
423 309 0.00012075
423 91 9.4581e-05
423 347 1.093e-05
423 143 0.012495
423 159 0.00014507
423 432 0.022839
423 307 1.8307e-05
423 139 4.1282e-05
423 153 6.5548e-06
423 73 0.014365
423 105 7.72e-06
423 239 0.019936
423 327 8.1659e-06
423 269 1.8014e-05
423 385 0.00089496
423 47 2.3177e-05
423 107 0.0057762
423 273 3.4061e-08
423 285 0.00055059
423 315 0.00020143
423 369 0.065576
423 429 0.001059
423 437 7.5703e-05
423 85 8.9504e-05
423 165 0.050562
423 169 0.00011954
423 237 3.0165e-05
423 317 0.018101
423 93 5.6114e-05
423 441 0.0027517
423 87 3.4115e-05
423 127 0.001877
423 249 0.00027013
423 391 0.00056366
423 393 0.00020601
423 395 3.6578e-05
423 443 6.3858e-08
423 445 1.9844e-05
423 152 0.0023319
423 129 1.4546e-05
423 149 7.7361e-05
423 155 0.002163
423 157 0.00025519
423 179 7.0159e-05
423 187 0.01223
423 197 0.037205
423 201 0.00037096
423 203 1.0422e-06
423 267 0.00021787
423 287 0.0038813
423 289 0.0089031
423 247 0.00012665
423 319 0.00035356
423 163 0.032316
423 231 0.00023517
423 389 0.0038406
423 421 0.0005015
423 485 0.010933
423 67 0.00025075
423 89 0.00022404
423 339 6.9113e-05
423 375 0.0025012
423 23 5.383e-05
423 313 0.070214
423 81 0.0019672
423 283 0.00035387
279 215 4.4198e-09
279 25 4.5972e-05
279 27 0.0012301
279 433 0.00033321
279 103 2.2042e-05
279 293 4.7402e-05
279 241 5.5957e-05
279 77 0.0015683
279 79 9.9e-07
279 261 0.00013831
279 427 0.019684
279 59 0.0095951
279 61 0.035961
279 63 0.00010264
279 95 0.0034189
279 111 9.6627e-05
279 113 5.8308e-05
279 265 0.00045119
279 303 3.3098e-05
279 311 0.0023463
279 214 7.7071e-05
279 71 0.00012584
279 115 0.00024052
279 161 2.6276e-05
279 53 0.0087524
279 55 0.00028264
279 83 0.058694
279 7 0.00016248
279 121 2.3965e-05
279 259 0.030244
279 189 4.5386e-07
279 191 3.8336e-08
279 193 7.9172e-05
279 367 8.626e-05
279 371 0.0018551
279 1 0.001167
279 49 0.00059236
279 65 3.7713e-05
279 133 0.0035228
279 205 0.0024676
279 123 0.060185
279 125 2.6617e-05
279 373 0.0001055
279 195 0.00012375
279 229 3.8313e-05
279 235 3.5387e-05
279 431 5.1121e-10
279 151 0.0014996
279 51 0.0014239
279 439 4.2404e-05
279 471 0.00039357
279 475 0.0021876
279 477 0.1051
279 479 0.011015
279 481 1.9586e-05
279 68 0.00023497
279 305 2.0954e-05
279 209 0.0035272
279 171 0.00064666
279 183 0.0023747
279 301 0.0056348
130 41 0.019629
279 21 3.8323e-05
279 9 9.6283e-05
279 135 0.00055139
279 167 4.4991e-06
279 147 0.00020029
279 199 0.0018553
279 377 0.00014117
279 337 0.00021367
279 329 0.00063746
279 343 0.00017382
279 345 0.065089
279 75 6.7899e-05
279 275 3.4239e-05
279 69 0.0024731
279 281 3.8278e-05
279 357 6.6373e-05
279 141 0.00091946
279 173 0.0042629
279 417 0.00034517
279 211 9.3521e-05
279 175 0.0011224
279 383 2.2254e-05
279 331 0.0023393
279 31 7.1981e-05
279 11 0.00013524
42 43 0.0062985
279 45 0.0038333
279 97 0.0010829
279 207 0.0081154
279 223 0.00034436
279 277 0.001201
279 321 0.041575
279 335 0.025065
279 361 9.0513e-05
279 469 8.4296e-05
279 13 0.0010588
279 181 2.8486e-05
279 213 0.0014803
279 419 0.016527
279 425 0.00026058
279 221 0.0039826
484 297 0.00081291
279 299 0.030981
279 333 0.065004
436 473 0.00057205
279 291 8.2336e-06
279 177 0.010518
86 185 1.408e-05
279 323 0.0011243
279 325 0.025301
279 341 0.0012511
279 413 0.00015697
279 435 0.0062298
279 487 5.3292e-05
279 365 0.00077886
279 137 4.2498e-05
279 233 2.5427e-05
279 359 0.0014398
279 271 0.0022288
279 381 0.0029362
279 483 0.00040036
279 349 0.00046774
279 227 0.00046375
279 363 0.0027909
279 263 0.0016979
279 29 0.00019342
279 225 7.9106e-05
279 243 0.0001887
279 245 5.3049e-05
279 251 0.0018554
279 309 0.0030893
279 91 0.0014348
279 347 1.3379e-05
279 143 2.0051e-05
279 159 0.0013482
279 379 2.2021e-05
279 307 0.012282
279 139 0.008513
279 153 0.0026507
279 73 0.00099307
279 105 0.0020569
279 239 5.1489e-05
279 327 0.030643
279 269 0.00013833
279 385 4.6629e-06
279 47 0.00014902
279 107 1.7298e-05
279 273 5.5815e-05
279 285 3.8443e-05
279 315 0.0042009
279 369 0.0023217
279 429 2.7717e-05
279 437 0.0036499
279 85 0.0071752
279 165 1.8476e-05
279 169 0.00086459
279 237 0.00061775
279 317 7.5847e-06
279 93 0.00019866
279 441 0.00068262
279 87 0.00013381
279 127 0.0065407
279 249 1.7001e-05
279 391 0.0042042
279 393 0.040031
279 395 0.00014107
279 443 0.016287
279 445 3.6293e-05
279 99 0.0043069
279 129 0.00018261
279 149 1.104e-05
279 155 1.7196e-06
279 157 0.000952
279 179 0.0013122
279 187 0.0006568
279 197 0.0052418
279 201 0.039143
166 203 0.00010583
279 267 1.1105e-05
279 287 0.0090573
279 289 0.014187
279 247 0.033507
279 319 0.021974
279 136 0.00085147
279 231 8.5433e-05
279 389 0.00051974
279 421 0.00032545
279 485 0.00014507
279 67 0.0021342
279 89 0.0013443
125 339 1.6216e-05
279 375 0.00054003
279 23 9.0663e-05
279 313 5.4336e-05
279 81 7.5934e-05
279 283 0.0044429
279 117 0.00029195
109 25 0.0003969
109 27 1.3324e-05
109 433 0.0034115
109 103 9.908e-06
109 293 9.3922e-06
109 241 0.00033067
109 77 0.0044172
109 79 1.109e-06
109 261 0.00071571
109 427 0.00029133
109 59 6.1267e-07
109 61 4.195e-05
109 63 5.1133e-05
109 95 0.016
109 111 5.4679e-06
109 113 0.00010193
109 265 0.00040842
109 196 0.0053728
109 311 0.016035
264 415 1.2751e-05
109 71 0.0048769
109 115 0.00081357
109 161 7.7356e-05
109 53 0.070504
109 55 1.0921e-06
109 83 0.021967
109 7 1.7874e-06
109 121 1.7268e-05
109 259 0.00010747
109 189 0.00035047
109 191 0.00012293
109 193 0.018166
109 367 6.0019e-05
109 371 0.0049001
109 1 6.6973e-05
109 49 8.6346e-05
109 65 6.6842e-05
109 133 0.00047609
109 205 0.011775
109 123 0.066468
109 125 2.269e-05
109 373 0.0014873
109 195 0.00059551
109 229 0.0014581
109 235 0.052667
109 431 3.801e-05
109 66 3.8088e-05
109 51 0.00027973
109 439 0.0046898
109 471 4.2798e-06
109 475 0.00014306
109 477 0.00076239
109 479 0.0034758
88 481 0.00081879
109 387 0.00067385
109 305 9.7342e-06
109 209 9.4223e-06
109 171 6.7593e-05
109 183 0.0025021
109 301 0.17802
109 41 0.0009368
109 21 0.00011554
109 9 0.00095776
109 135 5.9397e-06
109 167 0.021927
109 147 0.0023695
109 199 0.0019067
109 377 0.11229
109 337 0.0017239
109 329 0.00020421
109 343 6.2742e-05
109 356 4.0559e-05
109 75 2.3208e-05
109 275 3.9485e-07
109 69 0.00021068
109 281 1.9697e-05
109 357 0.00017902
109 141 0.00063893
109 173 0.040571
109 417 7.6278e-05
109 211 6.4639e-05
109 175 0.00088096
109 383 0.0069469
109 331 7.7382e-06
109 31 0.0026486
109 11 0.00023249
109 43 0.00021911
109 45 0.018501
109 97 0.00027608
109 207 0.00016919
109 223 4.5637e-05
109 277 0.00028685
109 321 0.0044403
109 335 0.0016665
109 361 2.4189e-05
109 469 4.8931e-05
109 13 0.0019001
109 181 0.00034459
109 213 0.020576
109 419 0.0028312
109 425 0.00010053
109 221 0.00023227
109 297 0.011381
109 299 0.0098056
109 333 6.5771e-06
109 473 4.7823e-05
109 291 0.003381
109 177 0.00087602
109 185 8.625e-06
109 323 3.8587e-05
109 325 0.007119
109 341 9.5728e-05
109 413 0.0056718
109 435 6.3411e-05
109 487 0.033619
109 365 2.6074e-05
109 476 5.2778e-06
109 233 0.00047365
109 359 0.02164
109 271 0.029308
109 381 0.0001517
109 483 0.00024967
109 349 1.1997e-06
109 227 2.0484e-05
109 363 1.1264e-05
109 263 5.9139e-06
109 29 0.015877
109 225 3.1334e-06
109 243 6.041e-05
109 245 0.00011101
109 251 9.1941e-06
109 309 0.00021916
109 91 0.00031887
109 347 0.00024697
360 143 0.0025579
109 159 8.2466e-05
109 379 7.0228e-05
109 307 0.014526
109 139 0.0018011
245 153 2.9341e-05
109 73 0.00028511
109 105 0.060854
109 239 1.1627e-05
109 327 0.001134
109 269 1.5221e-05
180 385 0.00026581
109 47 1.3066e-06
109 107 3.3282e-06
109 273 2.2057e-06
109 285 0.01136
109 315 0.0010909
109 369 0.0068576
109 429 9.7732e-05
109 437 0.00028036
109 20 0.0015645
109 165 0.0015129
109 169 0.011303
109 237 0.0013687
109 317 0.026842
109 93 0.00068661
109 441 0.0030394
109 87 0.018434
109 127 8.5292e-05
109 249 0.00015259
109 391 0.0032334
109 393 0.0087401
109 395 0.0011254
109 443 0.015573
109 445 8.3744e-06
109 99 0.08999
109 129 0.0035193
109 149 0.0027225
109 155 1.1359e-05
109 157 6.3872e-05
109 179 1.3412e-05
109 187 1.5283e-05
109 197 0.014634
109 201 0.0017904
109 203 3.2715e-05
109 267 1.9593e-05
109 287 8.9538e-06
109 289 9.2056e-05
109 247 0.0011525
109 319 0.00080266
109 163 0.0019699
109 231 0.0001446
109 389 0.000108
109 421 0.0068516
109 485 0.037059
109 67 4.0432e-05
109 89 3.3931e-05
109 339 0.0021067
109 375 0.00066518
109 23 0.00011203
109 313 7.9489e-06
109 81 0.038864
109 283 7.775e-06
109 117 4.1622e-05
109 151 0.0004441
215 27 0.00021709
215 433 0.00018376
215 103 2.1133e-08
215 293 4.7919e-06
215 241 0.0037187
215 77 0.0030482
215 79 4.0518e-06
215 261 0.00019077
215 427 0.0090955
215 59 0.0029086
215 324 0.0095711
215 63 0.0043374
215 95 3.4561e-05
215 111 0.079867
215 113 0.00076568
215 265 8.7512e-05
215 303 0.00017221
215 311 0.025525
215 415 9.848e-05
215 224 1.5554e-05
215 115 0.00016549
215 161 1.3895e-05
215 53 0.0039856
215 55 5.503e-05
215 83 0.00013087
215 7 7.0887e-05
215 121 0.00087832
215 259 1.0775e-07
215 189 6.7359e-05
215 191 0.00025806
215 193 0.0011459
215 367 0.030835
215 371 0.0042568
215 1 0.00013155
215 49 0.018341
215 65 0.00065507
156 133 1.8724e-05
215 205 0.00077693
215 250 1.376e-05
215 125 1.2879e-05
215 318 0.00020238
215 195 0.00089479
215 229 3.731e-05
215 235 0.043159
215 431 0.018828
215 57 1.0659e-05
215 51 4.4644e-05
215 439 0.00035099
215 471 2.6601e-05
215 475 0.00027631
215 477 5.8748e-05
215 479 1.7614e-07
215 481 1.4303e-05
215 387 0.034828
215 305 0.00017546
215 209 5.3777e-05
215 171 0.11838
215 183 0.00016729
215 301 0.00019291
215 41 1.0481e-05
215 21 4.8952e-05
215 9 0.017272
215 135 3.6555e-05
215 167 0.0014052
215 147 8.7744e-06
215 199 3.207e-06
215 377 0.00025417
215 337 1.7746e-07
215 329 0.00033748
215 343 8.1046e-05
215 345 1.3818e-05
215 75 0.0025792
215 275 0.00010398
215 69 0.0027394
215 281 0.00025616
215 357 0.00087771
215 141 5.4527e-05
215 173 0.0015513
215 417 9.7907e-05
215 211 0.00060627
215 175 0.00010682
215 383 0.0023773
215 331 0.040297
215 31 3.6538e-06
215 11 7.0649e-05
215 43 0.025119
215 45 0.008218
215 97 2.7582e-07
215 207 0.015265
215 223 0.016255
215 277 0.0046535
215 321 4.5961e-05
215 335 0.009838
215 361 0.011771
215 469 0.00072027
215 13 8.079e-14
215 181 0.040529
215 213 0.00027744
215 419 0.017666
215 425 0.0018011
215 221 2.8397e-05
215 297 2.7589e-05
215 284 5.7056e-07
215 333 9.1683e-08
40 473 3.1838e-05
215 291 0.00010207
215 177 0.00023605
215 185 6.5299e-05
215 323 0.0074325
215 325 0.00029016
215 341 6.771e-06
215 413 1.8868e-05
186 435 0.00017071
215 487 1.9457e-05
215 365 0.00063804
215 137 0.00023344
215 233 0.00014048
215 359 0.00019773
215 271 1.9699e-05
215 381 9.6196e-05
215 483 0.002851
215 349 1.7721e-06
215 227 0.0091014
215 363 5.8998e-05
215 263 0.00096874
215 29 6.0287e-05
215 225 0.00033721
215 243 0.00060464
215 245 0.019306
215 251 0.00034633
215 309 0.0053223
215 91 0.0035803
215 347 0.0062221
215 143 0.00043808
215 159 8.3075e-10
215 379 0.00037252
215 307 0.16166
215 139 0.00035765
215 153 1.2006e-06
215 73 2.9294e-05
215 105 0.0077622
215 239 7.6246e-06
215 327 0.0011308
215 269 0.00016536
215 385 4.5885e-05
215 47 6.1848e-07
215 107 0.00029906
215 273 4.3346e-05
215 285 0.00054003
215 315 0.0039503
215 369 0.0048983
215 429 0.0014485
215 437 4.4077e-05
215 85 0.00012899
215 165 5.0205e-05
215 169 5.1851e-05
215 237 0.012053
215 392 0.017925
215 93 9.2106e-05
215 441 0.00012182
215 87 0.044175
215 127 0.00045289
215 249 3.2383e-05
215 391 0.00037801
215 393 0.00071019
215 395 6.3814e-05
215 443 2.0239e-05
215 445 1.1302e-05
215 99 0.00019185
215 129 0.0004452
215 149 6.5379e-05
215 155 6.5262e-05
215 157 0.00010619
215 179 0.0006379
215 187 3.1675e-05
215 197 0.019838
215 201 8.9536e-05
215 203 0.013461
215 267 0.020593
215 287 0.0052859
215 289 0.012448
215 247 5.4327e-05
215 319 0.00065935
215 163 3.1876e-06
383 231 0.00011959
215 389 0.0041615
215 421 0.00039306
215 485 0.0015823
215 67 5.2997e-05
215 89 0.0019606
215 339 3.3243e-07
215 375 3.5072e-05
215 23 0.0014049
215 313 0.0025698
215 81 6.1051e-05
215 283 0.0018159
215 117 0.010909
423 151 8.5346e-06
215 101 9.9314e-06
25 433 0.0001373
25 103 6.6648e-05
25 293 0.0046761
25 241 0.023636
25 77 0.00029992
25 79 0.0016975
25 261 0.00011351
25 204 0.0072024
25 59 0.00022554
25 61 0.00021963
25 63 2.4171e-05
25 95 2.5652e-05
25 111 0.016584
25 113 0.0092274
25 265 0.00062193
25 303 0.0024324
25 311 0.018784
25 415 6.9855e-05
25 71 3.4792e-05
25 115 5.2952e-06
25 161 1.7557e-07
25 53 8.2268e-06
204 55 0.00034393
25 83 0.0035847
25 7 0.0018605
25 121 0.0013656
25 259 9.6959e-07
25 189 8.2269e-06
25 191 0.022631
25 193 2.1966e-05
25 38 2.5155e-06
25 371 0.00067373
25 1 0.00020373
25 49 2.8475e-05
25 65 0.053232
25 133 8.0236e-05
25 205 0.082025
25 123 0.013146
25 125 0.0039376
25 373 0.007074
25 195 3.6605e-05
25 229 0.00010311
25 235 0.00014684
25 431 0.010457
25 57 0.037885
25 51 0.012543
25 439 5.8182e-05
25 471 0.00012311
25 475 0.0076241
25 477 9.1532e-05
25 479 0.01024
25 481 0.011875
25 387 8.4103e-05
25 305 0.00013021
25 209 0.00035361
25 171 9.3739e-06
25 183 0.086372
25 301 2.9297e-05
25 41 0.00048019
25 21 7.1591e-05
25 9 0.00036391
25 135 2.402e-05
25 167 0.00052249
25 147 0.0010162
25 199 0.0011685
25 312 8.4597e-05
25 337 0.00047374
25 329 5.5978e-05
25 343 5.9978e-05
25 345 9.1053e-06
25 75 0.011559
25 275 0.00036941
25 69 8.9841e-05
25 281 0.0013603
25 357 0.00021001
25 141 2.7285e-06
25 173 1.9505e-07
25 417 0.0022884
25 211 0.00025612
25 175 4.4641e-05
25 383 0.00024055
25 331 0.024502
25 138 1.2932e-05
25 11 0.0001299
25 43 0.00049419
25 45 0.00012574
25 97 0.0082692
25 207 0.00035165
25 223 0.00018197
25 277 0.0015906
25 321 0.027561
25 335 0.00032542
25 361 0.0016552
25 469 1.7366e-05
25 13 2.5438e-05
25 181 1.0916e-06
25 213 0.0078206
25 419 1.3531e-05
25 425 0.00029145
25 221 0.012502
25 297 6.7597e-06
25 299 0.017123
25 333 7.8359e-06
25 473 0.00035849
25 291 0.030173
25 177 0.0011052
25 185 4.6981e-05
25 323 0.00031712
25 325 7.8189e-05
25 341 0.0010682
25 413 4.7785e-05
25 435 0.00045779
25 487 2.6766e-05
25 365 8.0179e-07
25 137 0.00022374
25 233 0.0029358
25 404 0.00036657
25 271 2.7337e-05
25 381 0.0010346
25 483 0.00013241
25 349 1.9657e-05
25 227 0.0074154
25 363 1.6835e-05
25 263 3.2892e-05
25 29 2.4062e-07
25 225 0.014637
25 243 0.0012769
25 245 0.00077775
25 251 0.00024888
25 309 1.8929e-06
25 91 0.00037681
25 347 0.0010254
25 143 0.001098
25 159 0.082664
25 379 6.8012e-07
25 307 0.080641
25 139 0.00025866
25 153 3.062e-05
25 73 0.019573
25 105 1.1169e-05
25 239 5.3805e-05
25 327 0.00012888
25 269 0.0005254
25 385 5.8122e-06
25 47 1.1902e-05
25 107 0.00031521
25 273 0.0017002
25 285 0.026872
25 315 3.7085e-06
25 369 1.815e-05
25 429 1.2808e-05
25 437 0.010761
25 85 0.00048859
25 165 3.9413e-06
25 169 0.0015771
25 237 4.8952e-06
25 317 6.0517e-05
25 93 0.003707
25 441 4.4359e-05
25 87 0.00012354
25 127 0.0027516
25 249 0.0002439
25 391 8.402e-05
25 393 0.0015802
25 395 3.753e-05
25 443 3.3344e-05
25 445 0.00030004
25 99 8.7161e-05
25 129 4.4567e-05
25 149 0.00012464
25 155 0.0039133
25 157 0.0040724
25 179 0.00019928
25 187 0.00026773
25 197 2.3993e-05
25 201 2.7687e-05
25 203 9.2608e-05
25 267 0.012395
25 287 0.0026431
25 289 1.756e-07
25 247 0.00013026
150 319 0.031383
25 163 3.0749e-05
25 231 9.8612e-05
25 389 0.042468
25 421 0.00032534
25 485 0.00048106
267 67 1.3502e-06
25 89 0.0029883
25 339 0.0089348
25 375 4.8399e-05
25 23 0.0001035
25 313 0.0023068
25 81 0.00042113
25 283 0.0002576
25 464 3.4452e-05
25 151 5.3952e-05
25 101 0.0054493
25 106 7.5875e-06
27 103 0.00014852
27 293 0.00026641
27 241 0.0057919
27 77 0.0019336
27 79 0.00053881
27 261 5.3484e-05
27 427 5.4721e-05
27 59 0.0028752
486 61 0.053964
27 63 0.00024492
27 95 5.3938e-05
27 111 0.054408
27 113 0.015845
27 265 4.4877e-05
27 303 0.00063507
27 311 0.00079704
27 415 0.00015628
27 71 8.1645e-05
27 115 0.0012337
27 161 0.016818
27 53 5.1297e-05
27 55 2.1715e-05
27 83 1.1173e-05
27 7 9.7677e-06
27 121 0.00022729
27 259 5.8547e-05
27 189 1.5818e-05
27 191 0.00060134
27 193 0.00098089
27 367 0.0019079
27 371 1.2829e-05
27 1 0.073543
27 49 1.8766e-06
27 65 0.0023303
27 133 0.0014706
27 205 0.00053899
27 123 0.00019712
27 125 4.2666e-05
27 373 0.0002178
27 195 8.7165e-06
27 229 0.00044655
27 235 0.027141
27 431 0.0015085
27 57 2.0445e-06
27 51 0.055821
27 439 0.014339
27 471 0.0010971
27 475 0.00012705
27 477 0.00091444
27 479 3.1709e-05
27 481 0.012212
27 387 0.00033296
27 305 0.0002703
27 209 6.0389e-05
27 171 0.0017444
27 183 0.064282
27 301 0.0016231
27 41 4.0937e-09
27 360 0.0013154
27 9 0.00030571
27 135 0.0025781
27 167 0.0037074
27 147 5.8408e-05
27 199 0.023697
27 377 0.016824
27 337 0.026899
27 260 0.00016911
27 308 0.00020902
27 345 0.054959
27 75 0.00064284
27 275 0.00049206
27 69 0.00022723
27 281 1.2793e-05
27 357 4.8382e-06
27 141 0.00013661
27 173 0.011312
27 417 0.0033437
27 211 0.00025877
27 175 0.00084075
27 383 0.000156
27 331 5.2611e-05
27 31 0.00080312
27 11 3.5686e-05
27 43 0.00016165
27 45 0.00019478
27 97 1.0839e-05
27 207 0.0022993
27 432 0.00038099
27 277 0.00010221
27 321 0.00011512
27 335 0.014118
27 361 1.3528e-05
27 469 1.7636e-05
27 13 7.0482e-05
27 181 0.000319
27 213 0.0001737
27 419 6.6743e-05
27 425 5.8411e-05
27 221 0.00010515
27 297 0.00020517
27 299 0.00064827
27 333 0.00058762
27 473 0.00036252
27 291 0.00010005
27 177 4.6016e-05
27 185 1.0516e-05
27 323 2.6208e-05
27 325 0.00035573
27 462 1.3936e-05
27 413 0.0026227
27 435 0.00099995
27 487 0.013974
27 365 1.6113e-05
27 137 5.7609e-05
27 233 4.3303e-08
27 359 0.0027466
298 271 0.0002101
27 381 0.0003008
27 483 0.020976
27 349 0.013653
27 227 1.1793e-05
27 363 5.8872e-05
27 263 0.00033527
27 29 0.0086574
27 225 8.5335e-05
27 243 0.00062731
27 245 0.00082178
27 251 0.00013229
27 309 9.025e-07
27 91 0.0014622
27 347 0.00043377
27 143 0.0073677
27 159 3.3568e-05
27 379 2.3162e-06
27 307 0.060931
27 139 3.6914e-06
27 153 3.0611e-06
27 73 0.0016257
27 105 1.3867e-05
27 239 0.0045361
27 327 1.0981e-05
27 269 0.00015759
27 385 1.4181e-05
27 47 0.0025893
27 107 7.9571e-05
27 273 0.00013119
27 285 0.0061167
27 315 8.8867e-05
27 369 0.00022418
27 429 0.0015241
27 437 0.0057695
27 85 9.8597e-05
27 165 0.00068978
27 169 0.00052596
27 237 6.3386e-05
27 317 0.00011773
27 93 0.00038645
27 441 1.6102e-08
27 87 0.00014555
238 127 2.2798e-05
27 249 2.3275e-06
27 392 1.824e-05
27 393 0.00012665
27 395 0.0026604
27 443 0.0011872
27 445 0.00014763
27 99 1.5897e-05
27 129 0.023149
27 149 0.00066192
27 155 1.213e-06
27 157 0.00029808
27 179 4.8215e-10
27 187 2.6455e-06
27 197 9.2429e-05
27 201 3.6329e-06
27 203 1.7021e-05
27 267 1.1158e-06
