488
163 68 5.5646e-06
163 69 0.00085052
163 70 2.5269e-05
163 71 0.011797
163 72 1.4704e-06
163 73 0.0053831
163 74 4.8662e-05
163 75 4.5328e-05
163 76 0.00012297
163 77 3.4036e-05
163 78 1.6201e-05
163 79 0.0041566
163 80 6.0111e-06
163 81 0.00018018
163 82 0.00098527
163 83 3.9515e-05
163 84 0.038996
163 85 0.0033869
163 86 0.012477
163 87 0.00031186
163 88 0.00022503
163 89 2.9153e-05
163 90 0.00010917
163 91 0.00010415
163 92 0.0020573
163 93 1.5268e-05
163 94 0.0041322
163 95 0.00013166
163 96 7.76e-05
163 97 0.00089201
163 98 1.6858e-05
163 99 2.1757e-06
163 100 0.023772
163 101 0.00031893
163 102 0.00068799
163 103 0.00024428
163 104 0.0010522
163 105 0.048682
163 106 0.00027397
163 107 0.003115
163 108 1.2584e-05
163 109 2.2726e-07
163 110 0.00057012
163 111 0.00044151
163 112 0.0080392
163 113 0.050852
163 114 1.539e-05
163 115 2.1918e-05
163 116 2.2813e-06
163 117 1.0902e-06
163 118 1.2921e-05
163 119 0.0067675
163 120 0.0039473
163 121 0.00016865
163 122 2.612e-05
163 123 0.0001681
163 124 0.0030836
163 125 0.019878
163 126 4.6697e-05
163 127 0.0030385
163 128 1.833e-06
163 129 0.00018729
163 130 6.0614e-07
163 131 0.00027121
163 132 3.4512e-05
163 133 0.0056482
163 134 5.7276e-06
163 135 0.00011002
163 136 0.00030139
163 137 8.1027e-06
163 138 0.012487
163 139 0.0001098
163 140 2.5926e-08
163 141 7.8047e-05
163 142 0.0011254
163 143 0.010527
163 144 1.8747e-05
163 145 0.0034278
163 146 2.113e-05
163 147 0.00020713
163 148 0.0021518
163 149 6.2797e-05
163 150 0.00052988
163 151 6.0974e-05
163 152 0.00035104
163 153 0.0003354
163 154 0.00036544
163 155 1.3941e-05
163 156 1.6898e-05
163 157 0.00024438
163 158 2.2529e-05
163 159 8.8592e-06
163 160 1.2292e-05
163 161 1.0247e-05
163 162 2.5984e-06
163 163 0.031696
164 1 0.00050346
164 2 0.00035802
164 3 0.00016814
164 4 0.0057239
164 5 0.00028001
164 6 0.00021301
164 7 0.00016979
164 8 0.00029713
164 9 0.00071552
164 10 0.0066987
164 11 6.3565e-05
164 12 4.2686e-05
164 13 7.9755e-09
164 14 0.0096497
164 15 0.0037502
164 16 6.2728e-05
164 17 0.00078903
164 18 0.0034274
164 19 0.0011482
164 20 6.7969e-05
164 21 0.0021773
164 22 0.0013688
164 23 1.5843e-05
164 24 3.4783e-05
164 25 0.00061448
164 26 0.0086069
164 27 1.6295e-05
164 28 0.0081376
164 29 0.0059427
164 30 1.6786e-06
164 31 0.00014332
164 32 0.032351
164 33 0.0001317
164 34 0.0092357
164 35 9.7874e-06
164 36 6.4996e-07
164 37 0.042695
164 38 0.00036441
164 39 0.004912
164 40 0.00061162
164 41 0.003087
164 42 5.9677e-07
164 43 0.0013163
164 44 0.00067669
164 45 4.8347e-06
164 46 0.0015845
164 47 0.0073878
164 48 0.0024376
164 49 0.00048027
164 50 5.3938e-05
164 51 0.0004254
164 52 0.00099609
164 53 3.1981e-06
164 54 1.0324e-05
164 55 0.00044251
164 56 0.04555
164 57 2.6554e-05
164 58 0.00060069
164 59 2.3669e-05
164 60 0.0011615
164 61 6.8172e-06
164 62 0.00019688
164 63 0.0038636
164 64 0.0012041
164 65 7.7226e-07
164 66 5.1039e-06
164 67 2.3798e-05
164 68 0.0006392
164 69 0.0019483
164 70 0.00010476
164 71 0.0064732
164 72 3.977e-05
164 73 1.7963e-07
164 74 0.0026792
164 75 0.013654
164 76 6.2642e-05
164 77 5.4709e-05
164 78 0.0022643
164 79 0.0036913
164 80 7.489e-06
164 81 4.478e-05
164 82 0.0084307
164 83 7.4955e-05
164 84 0.00068286
164 85 0.0022594
164 86 5.7649e-05
164 87 3.103e-05
164 88 0.001745
164 89 0.011955
164 90 1.4188e-05
164 91 8.6577e-05
164 92 0.0012456
164 93 0.00015961
164 94 1.361e-05
164 95 0.0014131
164 96 1.296e-05
164 97 1.8294e-06
164 98 0.00018899
164 99 1.7274e-05
164 100 0.0068036
164 101 0.00088541
164 102 0.00059499
164 103 1.4699e-06
164 104 0.011217
164 105 0.0022977
164 106 3.6605e-05
164 107 0.03711
164 108 0.044011
164 109 7.9991e-06
164 110 0.010899
164 111 0.0016249
164 112 0.053639
164 113 0.0038982
164 114 0.0027696
164 115 4.5077e-05
164 116 0.00023672
164 117 0.00085959
164 118 0.0078503
164 119 0.00053358
164 120 1.6769e-06
164 121 0.0036003
164 122 0.0013612
164 123 0.026566
164 124 6.1299e-05
164 125 4.1997e-05
164 126 0.00012204
164 127 6.9431e-05
164 128 0.00010967
164 129 8.051e-05
164 130 0.00064119
164 131 0.04961
164 132 0.00015208
164 133 0.00019738
164 134 0.0033972
164 135 7.2056e-05
164 136 0.0282
164 137 0.00077409
164 138 0.0032747
164 139 0.00077397
164 140 0.025102
164 141 1.0216e-06
164 142 3.5204e-05
164 143 0.00015779
164 144 0.0057175
164 145 1.997e-05
164 146 0.00059644
164 147 0.0037325
164 148 0.00016183
164 149 2.1068e-05
164 150 3.0426e-06
164 151 4.3283e-05
164 152 0.00097486
164 153 4.6325e-05
164 154 7.2954e-05
164 155 7.161e-05
164 156 0.068112
164 157 0.00017074
164 158 0.00087035
164 159 0.00096433
164 160 0.068
164 161 0.00055274
164 162 0.00038399
164 163 0.0019101
164 164 5.4876e-05
165 1 6.1173e-05
165 2 0.0011968
165 3 0.00026183
165 4 0.0040615
165 5 0.00089879
165 6 0.00067881
165 7 5.6874e-05
165 8 0.00015008
165 9 0.0071253
165 10 0.0016954
165 11 3.3869e-05
165 12 0.0022405
165 13 5.4486e-05
165 14 0.00024852
165 15 0.00035926
165 16 0.0072522
165 17 0.0011274
165 18 3.4762e-05
165 19 0.00060392
165 20 0.00018258
165 21 0.0003617
165 22 7.3957e-06
165 23 0.00018603
165 24 0.0029181
165 25 3.8229e-05
165 26 0.000585
165 27 4.4171e-06
165 28 7.3357e-05
165 29 0.00039537
165 30 0.0065675
165 31 0.00019077
165 32 0.0018993
165 33 0.024645
165 34 8.5452e-05
165 35 0.00084325
165 36 0.00012607
165 37 2.0894e-05
165 38 1.1858e-05
165 39 0.0014493
165 40 0.0094192
165 41 0.00022174
165 42 0.016947
165 43 7.689e-06
165 44 0.00010247
165 45 0.0040724
165 46 0.001527
165 47 0.0082991
165 48 0.00040328
165 49 0.02504
165 50 0.00039395
165 51 0.0059557
165 52 3.777e-05
165 53 0.0097693
165 54 6.2921e-06
165 55 0.051733
165 56 9.0627e-06
165 57 0.00029209
165 58 0.0014864
165 59 2.2947e-05
165 60 6.1716e-06
165 61 3.8947e-05
165 62 9.0474e-05
165 63 0.0036637
165 64 8.2863e-06
165 65 0.00022577
165 66 0.00077806
165 67 0.0018632
165 68 1.7149e-05
165 69 3.6046e-05
165 70 0.0002238
165 71 0.0045261
165 72 5.5965e-05
165 73 6.8845e-05
165 74 0.00040036
165 75 0.00028973
165 76 0.025569
165 77 0.00053196
165 78 0.052467
165 79 5.9499e-05
165 80 4.6172e-05
165 81 0.0068196
165 82 0.00010571
165 83 6.5906e-09
165 84 2.0302e-05
165 85 2.8336e-06
165 86 0.00036419
165 87 0.00027839
165 88 5.3877e-05
165 89 0.0038463
165 90 0.00014711
165 91 5.084e-05
165 92 3.7599e-05
165 93 5.4655e-05
165 94 9.0684e-05
165 95 5.9949e-05
165 96 1.1692e-05
165 97 0.0036565
165 98 1.5672e-05
165 99 0.0061167
165 100 9.8032e-05
165 101 0.0026279
165 102 0.0028071
165 103 0.00047849
165 104 7.3512e-05
165 105 0.0019532
165 106 0.024053
165 107 3.3762e-05
165 108 0.00021082
165 109 0.010281
165 110 4.2938e-05
165 111 1.6559e-05
165 112 0.0015125
165 113 0.0037717
165 114 0.025795
165 115 0.00010952
165 116 2.9785e-05
165 117 0.0010323
165 118 3.958e-05
165 119 0.00013728
165 120 1.0368e-10
165 121 0.0026813
165 122 8.0906e-05
165 123 1.1923e-06
165 124 0.00023699
165 125 9.8109e-06
165 126 0.00037235
165 127 0.0018381
165 128 0.00041849
165 129 0.00012321
165 130 0.0027199
165 131 1.3431e-05
165 132 0.00012005
165 133 0.010453
165 134 0.0026764
165 135 7.6763e-05
165 136 4.4087e-05
165 137 1.1699e-05
165 138 0.00027242
165 139 0.0046091
165 140 2.0177e-05
165 141 0.0010794
165 142 0.00055737
165 143 0.0013267
165 144 0.0023264
165 145 0.0066351
165 146 9.4974e-05
165 147 0.0021152
165 148 0.0001497
165 149 0.001397
165 150 4.7152e-05
165 151 9.6266e-05
165 152 9.3939e-05
165 153 0.00010195
165 154 0.00011819
165 155 0.0026575
165 156 0.012102
165 157 2.0992e-05
165 158 0.00052136
165 159 3.4619e-05
165 160 1.2435e-05
165 161 9.6627e-05
165 162 2.5808e-05
165 163 0.0061316
165 164 0.0010142
165 165 0.021789
166 1 0.0047733
166 2 2.3104e-06
166 3 0.0064648
166 4 0.002757
166 5 0.00071198
166 6 4.773e-05
166 7 2.9845e-05
166 8 2.0986e-05
166 9 3.9753e-05
166 10 0.025102
166 11 0.0013429
166 12 0.0021658
166 13 0.00081839
166 14 0.0078416
166 15 0.0031756
166 16 1.0291e-05
166 17 0.00011726
166 18 3.8867e-05
166 19 1.2952e-05
166 20 3.2094e-05
166 21 0.00035398
166 22 1.1519e-05
166 23 0.040586
166 24 0.00030658
166 25 9.6887e-05
166 26 0.04272
166 27 0.021111
166 28 0.016475
166 29 4.2302e-05
166 30 8.2005e-05
166 31 0.0049592
166 32 0.0014524
166 33 4.5867e-05
166 34 9.188e-05
166 35 1.5751e-05
166 36 0.00061701
166 37 0.0045234
166 38 0.00068357
166 39 6.3007e-05
166 40 0.00013539
166 41 0.00011911
166 42 0.025214
166 43 0.00010959
166 44 0.0090963
166 45 0.016834
166 46 0.0018045
166 47 2.7138e-05
166 48 0.0001049
166 49 0.0063204
166 50 4.3438e-05
166 51 4.7839e-05
166 52 0.0042269
166 53 0.0048313
166 54 0.0006593
166 55 0.0001551
166 56 0.00012205
166 57 9.9087e-07
166 58 0.00013468
166 59 0.00031039
166 60 4.8475e-05
166 61 0.0011362
166 62 0.0088878
166 63 0.0024775
166 64 0.0036881
166 65 0.00020983
166 66 0.0066677
166 67 0.020082
166 68 0.00010808
166 69 0.00037506
166 70 0.0043872
166 71 7.422e-05
166 72 5.5409e-06
166 73 0.00015675
166 74 0.00010235
166 75 3.3216e-05
166 76 0.015926
166 77 1.7286e-05
166 78 0.00069633
166 79 2.7428e-05
166 80 1.9986e-06
166 81 0.0071025
166 82 0.0018418
166 83 9.229e-06
166 84 0.00055813
166 85 3.3536e-05
166 86 0.0040287
166 87 1.8687e-05
166 88 0.00033143
166 89 3.3196e-05
166 90 0.00027134
166 91 0.0012418
166 92 3.3353e-06
166 93 0.0016
166 94 0.00021043
166 95 2.736e-05
166 96 0.00016963
166 97 2.0825e-05
166 98 0.0010112
166 99 0.00082139
166 100 9.2686e-05
166 101 2.7326e-08
166 102 0.000118
166 103 0.00015446
166 104 0.00094095
166 105 0.00010248
166 106 0.018471
166 107 0.0014137
166 108 4.2966e-05
166 109 0.053176
166 110 0.00031564
166 111 0.0005757
166 112 0.0002209
166 113 1.5772e-05
166 114 2.4124e-07
166 115 0.011898
166 116 0.052657
166 117 6.6555e-05
166 118 0.0067544
166 119 0.00016551
166 120 6.3415e-05
166 121 0.0006187
166 122 7.5511e-08
166 123 4.3438e-05
166 124 8.5181e-05
166 125 9.6768e-05
166 126 5.8454e-05
166 127 2.6241e-08
166 128 0.00090925
166 129 6.9289e-05
166 130 0.00038477
166 131 0.0023365
166 132 0.00024273
166 133 4.0769e-05
166 134 0.00037448
166 135 0.0021555
166 136 0.00025596
166 137 0.00023612
166 138 0.00012289
166 139 0.015086
166 140 0.0012376
166 141 0.0037906
166 142 2.09e-06
166 143 0.0058624
166 144 0.0010341
166 145 0.0086528
166 146 0.00015976
166 147 3.029e-07
166 148 0.00032852
166 149 0.00014754
166 150 0.00057696
166 151 0.00089341
166 152 1.379e-05
166 153 0.016206
166 154 0.00094307
166 155 8.8012e-05
166 156 4.6607e-05
166 157 6.8565e-05
166 158 0.0023235
166 159 3.9601e-05
166 160 0.00052554
166 161 0.00024004
166 162 0.00096347
166 163 0.0012419
166 164 0.0047312
166 165 0.00011126
166 166 1.7577e-05
167 1 0.0037135
167 2 0.00069213
167 3 0.02775
167 4 0.0020209
167 5 0.00038167
167 6 0.00020687
167 7 6.055e-06
167 8 0.00352
167 9 0.03006
167 10 0.0025523
167 11 0.00033586
167 12 0.022476
167 13 2.9929e-06
167 14 3.2982e-05
167 15 4.4462e-05
167 16 1.0428e-05
167 17 9.516e-05
167 18 0.0089776
167 19 9.0666e-05
167 20 5.1703e-05
167 21 3.6655e-06
167 22 1.7125e-05
167 23 0.0010982
167 24 0.00062613
167 25 0.00034338
167 26 0.00079082
167 27 0.093676
167 28 0.00031382
167 29 0.00028466
167 30 1.6371e-06
167 31 0.00045516
167 32 3.8951e-05
167 33 0.0025726
167 34 0.0002094
167 35 9.6108e-05
167 36 7.2636e-08
167 37 0.0017984
167 38 2.2303e-05
167 39 0.002373
167 40 0.092829
167 41 2.8406e-05
167 42 0.048329
167 43 0.0052797
167 44 0.00040887
167 45 6.3026e-05
167 46 2.2744e-05
167 47 1.0794e-05
167 48 9.8702e-06
167 49 7.9226e-05
167 50 0.00072846
167 51 3.7867e-05
167 52 2.6966e-05
167 53 0.0026155
167 54 3.601e-06
167 55 0.0014953
167 56 0.00013591
167 57 0.00020744
167 58 0.00033046
167 59 0.00012667
167 60 0.00016515
167 61 0.00073626
167 62 2.7002e-05
167 63 0.00085825
167 64 0.00035029
167 65 4.7342e-05
167 66 0.002522
167 67 0.0042619
167 68 0.0085386
167 69 0.0050318
167 70 0.00019344
167 71 0.00060113
167 72 3.6965e-05
167 73 7.8238e-07
167 74 7.3237e-05
167 75 0.00057107
167 76 0.16302
167 77 0.01857
167 78 0.00038756
167 79 1.2558e-05
167 80 0.001461
167 81 8.9169e-06
167 82 3.7755e-05
167 83 0.00047996
167 84 5.3121e-05
167 85 0.00018575
167 86 0.00022613
167 87 1.8477e-05
167 88 1.7365e-05
167 89 0.0004282
167 90 0.00010271
167 91 0.022995
167 92 2.4485e-07
167 93 0.00011549
167 94 5.6178e-06
167 95 0.00020207
167 96 2.2872e-05
167 97 3.9791e-05
167 98 5.1693e-06
167 99 0.0024029
167 100 5.3103e-06
167 101 4.4933e-05
167 102 0.00057548
167 103 0.00021481
167 104 9.411e-06
167 105 0.023236
167 106 0.0020155
167 107 0.027616
167 108 1.5834e-05
167 109 0.00025417
167 110 1.3881e-05
167 111 0.0088621
167 112 8.0419e-05
167 113 0.0034587
167 114 0.042146
167 115 0.0027739
167 116 2.1643e-05
167 117 0.00022058
167 118 0.02966
167 119 1.9836e-06
167 120 0.00030088
167 121 0.00079523
167 122 0.016037
167 123 4.0392e-05
167 124 1.5064e-06
167 125 0.00089285
167 126 0.00023945
167 127 0.00072325
167 128 8.8768e-05
167 129 0.013531
167 130 8.3983e-05
167 131 9.7731e-06
167 132 0.00046384
167 133 7.7713e-05
167 134 0.0076266
167 135 0.0029664
167 136 6.5155e-05
167 137 0.00026725
167 138 0.046908
167 139 0.18711
167 140 0.0061187
167 141 0.00028099
167 142 4.5682e-05
167 143 0.00014567
167 144 0.00012255
167 145 0.0010709
167 146 0.00016809
167 147 0.00020858
167 148 0.0057269
167 149 0.012112
167 150 0.0007047
167 151 7.9475e-05
167 152 0.016745
167 153 0.00034902
167 154 0.0037409
167 155 0.00015358
167 156 8.9427e-05
167 157 0.0082399
167 158 0.008744
167 159 0.015304
167 160 0.058523
167 161 0.0001677
167 162 0.0020305
167 163 0.030835
167 164 0.0010077
167 165 0.006988
167 166 0.011242
167 167 0.00053215
168 1 0.028007
168 2 4.135e-05
168 3 0.023962
168 4 0.013423
168 5 0.00088096
168 6 0.0078947
168 7 0.00083545
168 8 4.0079e-05
168 9 2.4906e-05
168 10 0.0038772
168 11 8.751e-05
168 12 0.0052063
168 13 3.0545e-05
168 14 8.9171e-06
168 15 0.067034
168 16 0.0013376
168 17 0.00012444
168 18 0.0051168
168 19 0.00021612
168 20 0.00064186
168 21 0.0035748
168 22 1.2576e-06
168 23 1.0791e-06
168 24 0.015243
168 25 0.00026265
168 26 0.051089
168 27 0.00027069
168 28 1.0663e-06
168 29 0.042293
168 30 2.0756e-06
168 31 0.00039573
168 32 8.1383e-06
168 33 0.00022563
168 34 0.0041236
168 35 0.0049059
168 36 9.5644e-05
168 37 0.0070375
168 38 0.0019336
168 39 0.00055303
168 40 0.0024731
168 41 2.8199e-05
168 42 1.3129e-05
168 43 0.013435
168 44 0.00050079
168 45 0.00026021
168 46 0.01644
168 47 0.022932
168 48 0.00026969
168 49 0.0032638
168 50 0.0011303
168 51 2.9869e-05
168 52 0.00044639
168 53 0.00087819
168 54 4.6691e-06
168 55 0.0034857
168 56 2.2205e-07
168 57 0.0036019
168 58 0.00012982
168 59 0.00089958
168 60 0.0053872
168 61 0.0010819
168 62 1.5843e-05
168 63 6.9831e-06
168 64 2.3277e-06
168 65 0.00010181
168 66 0.0077091
168 67 0.00048361
168 68 0.0013702
168 69 9.8408e-05
168 70 0.00037722
168 71 0.00067197
168 72 0.00021252
168 73 5.9381e-06
168 74 0.0020456
168 75 0.00013742
168 76 0.070165
168 77 0.0018922
168 78 5.786e-06
168 79 7.5539e-06
168 80 7.4359e-05
168 81 0.014197
168 82 0.0015266
168 83 0.0040772
168 84 0.005554
168 85 0.0034428
168 86 0.027435
168 87 3.2824e-05
168 88 0.00038908
168 89 0.00037496
168 90 0.009395
168 91 0.1064
168 92 0.020459
168 93 0.0022045
168 94 0.004055
168 95 0.12827
168 96 0.0001351
168 97 6.1176e-05
168 98 5.9985e-06
168 99 0.00014729
168 100 0.0020644
168 101 0.0086345
168 102 2.6893e-06
168 103 0.00057398
168 104 0.0010185
168 105 0.001807
168 106 6.5272e-05
168 107 0.0083319
168 108 0.00020602
168 109 0.000351
168 110 0.018784
168 111 0.00096892
168 112 0.00025957
168 113 0.00014321
168 114 8.6817e-05
168 115 8.793e-05
168 116 2.865e-05
168 117 0.0002397
168 118 0.00078114
168 119 0.00015631
168 120 0.00013229
168 121 4.3976e-05
168 122 1.5684e-05
168 123 0.015033
168 124 4.7708e-05
168 125 0.0070463
168 126 0.0023248
168 127 0.00017961
168 128 0.00073456
168 129 2.6081e-06
168 130 0.00010928
168 131 0.0032643
168 132 0.00036641
168 133 1.3758e-06
168 134 0.017588
168 135 5.2697e-05
168 136 0.013952
168 137 0.0029441
168 138 0.0021961
168 139 8.447e-06
168 140 0.00082066
168 141 0.0001116
168 142 2.7772e-05
168 143 3.1296e-05
168 144 0.0031873
168 145 1.8466e-05
168 146 0.00012292
168 147 1.9116e-05
168 148 1.9971e-05
168 149 0.00024306
168 150 0.03633
168 151 0.00019094
168 152 4.246e-05
168 153 0.00059261
168 154 9.7379e-05
168 155 0.034895
168 156 0.00030964
168 157 7.9476e-06
168 158 0.0010263
168 159 9.2698e-05
168 160 0.0018434
168 161 0.011468
168 162 0.0016397
168 163 0.0053461
168 164 2.1454e-05
168 165 0.00092111
168 166 1.2094e-06
168 167 0.00021896
168 168 0.003108
169 1 2.2022e-05
169 2 0.00023967
169 3 0.0002112
169 4 3.6203e-05
169 5 0.0017306
169 6 0.00067188
169 7 0.00041201
169 8 0.00013842
169 9 3.0477e-05
169 10 0.0044852
169 11 0.0032489
169 12 0.0002349
169 13 0.00012281
169 14 0.0074492
169 15 0.00013276
169 16 0.0021046
169 17 8.2467e-06
169 18 0.0046412
169 19 8.8089e-06
169 20 0.0010879
169 21 0.00039387
169 22 1.0964e-05
169 23 0.0010108
169 24 0.00034589
169 25 0.048471
169 26 0.0015895
169 27 0.00010345
169 28 0.0063036
169 29 0.01357
169 30 6.1051e-05
169 31 1.6918e-05
169 32 0.00032654
169 33 1.5985e-05
169 34 1.4695e-05
169 35 0.0013563
169 36 0.056656
169 37 0.0015854
169 38 1.5133e-05
169 39 0.00019762
169 40 0.0073999
169 41 9.9033e-05
169 42 2.0182e-06
169 43 3.0856e-05
169 44 3.0943e-05
169 45 0.00059768
169 46 0.14271
169 47 0.00033637
169 48 3.4437e-05
169 49 0.00038252
169 50 1.7051e-05
169 51 0.000197
169 52 0.00012685
169 53 9.1184e-05
169 54 0.0053606
169 55 0.0062471
169 56 0.0085633
169 57 0.00054981
169 58 4.7211e-05
169 59 0.00057308
169 60 0.0059867
169 61 0.0012117
169 62 1.9021e-05
169 63 0.0011101
169 64 6.4508e-06
169 65 3.6535e-07
169 66 0.08233
169 67 0.0001932
169 68 8.3316e-07
169 69 0.0002401
169 70 0.00018667
169 71 0.051541
169 72 3.3612e-05
169 73 9.7908e-05
169 74 9.4495e-05
169 75 0.0059329
169 76 0.00046026
169 77 4.6261e-05
169 78 0.0015423
169 79 0.00048759
169 80 9.2589e-05
169 81 0.0012738
169 82 0.002539
169 83 1.5267e-05
169 84 0.0057578
169 85 0.00038442
169 86 1.8766e-06
169 87 0.00069824
169 88 0.00039289
169 89 0.0017026
169 90 0.0011857
169 91 0.00070068
169 92 0.0082097
169 93 0.0038813
169 94 0.013816
169 95 0.0017092
169 96 1.4546e-05
169 97 5.4409e-05
169 98 0.018921
169 99 0.0035437
169 100 0.00035773
169 101 0.0068934
169 102 1.8353e-05
169 103 0.00015855
169 104 1.4942e-05
169 105 7.7482e-07
169 106 0.00067579
169 107 0.0074763
169 108 0.019378
169 109 0.00032657
169 110 0.00055138
169 111 3.1246e-07
169 112 0.00068482
169 113 0.00075134
169 114 0.00053367
169 115 0.0023233
169 116 0.015294
169 117 3.5968e-06
169 118 0.00015783
169 119 0.0043085
169 120 9.4711e-05
169 121 0.023749
169 122 0.00010177
169 123 0.00041548
169 124 2.5053e-05
169 125 0.0015306
169 126 9.5905e-06
169 127 0.00048901
169 128 2.7954e-05
169 129 5.0478e-05
169 130 0.0020801
169 131 0.00015022
169 132 2.0562e-05
169 133 1.5135e-06
169 134 0.0043474
169 135 0.00021868
169 136 6.28e-05
169 137 7.1552e-05
169 138 0.00059307
169 139 0.0024443
169 140 8.8176e-05
169 141 0.0020532
169 142 0.00020925
169 143 0.0016393
169 144 0.001559
169 145 0.0086528
169 146 1.214e-06
169 147 4.6574e-05
169 148 9.5112e-05
169 149 1.2928e-05
169 150 0.00017798
169 151 0.0010943
169 152 0.0089826
169 153 6.1925e-05
169 154 0.0018406
169 155 0.00096951
169 156 7.3586e-05
169 157 0.00013524
169 158 0.023199
169 159 0.0022592
169 160 0.00015894
169 161 0.003088
169 162 0.00042505
169 163 0.00039307
169 164 0.011865
169 165 0.00017146
169 166 3.4624e-05
169 167 0.0036703
169 168 0.0021553
169 169 2.221e-05
170 1 3.0815e-08
170 2 0.0031938
170 3 5.1313e-06
170 4 0.00038385
170 5 0.0015526
170 6 0.0035261
170 7 0.00041388
170 8 8.8297e-07
170 9 1.0373e-05
170 10 0.021925
170 11 0.0017753
170 12 1.8069e-05
170 13 1.203e-07
170 14 4.3855e-06
170 15 0.0015225
170 16 0.0039242
170 17 0.0017139
170 18 0.002996
170 19 0.00090275
170 20 0.00014718
170 21 6.6354e-06
170 22 0.0018538
170 23 5.5724e-05
170 24 0.010253
170 25 0.00031424
170 26 9.8806e-05
170 27 0.0045594
170 28 0.0027137
170 29 0.0061314
170 30 0.0013604
170 31 2.8666e-07
170 32 0.0010103
170 33 1.52e-06
170 34 0.0098695
170 35 2.4139e-05
170 36 1.3446e-06
170 37 0.0028136
170 38 0.00023857
170 39 0.03642
170 40 0.020831
170 41 1.0062e-05
170 42 0.0035878
170 43 0.0012961
170 44 0.11445
170 45 0.00020082
170 46 1.6481e-05
170 47 0.0029308
170 48 0.0014757
170 49 0.0012727
170 50 0.00015878
170 51 0.00079273
170 52 0.00084701
170 53 0.0026751
170 54 0.001473
170 55 0.004545
170 56 0.041206
170 57 1.372e-05
170 58 2.7814e-05
170 59 2.4345e-05
170 60 0.008328
170 61 0.0048416
170 62 3.7527e-05
170 63 0.00034618
170 64 0.023453
170 65 0.016546
170 66 4.9988e-06
170 67 1.242e-05
170 68 4.8405e-05
170 69 0.060283
170 70 1.1683e-05
170 71 0.0018753
170 72 0.0078935
170 73 0.0031938
170 74 0.00063025
170 75 1.5372e-05
170 76 0.0015235
170 77 0.00035136
170 78 0.00087581
170 79 0.0016192
170 80 4.8131e-05
170 81 0.0022334
170 82 0.0057932
170 83 0.00036959
170 84 0.003393
170 85 7.0595e-05
170 86 5.0281e-05
170 87 0.045061
170 88 9.7141e-06
170 89 8.6943e-07
170 90 2.4089e-06
170 91 0.00041737
170 92 0.052287
170 93 0.00073484
170 94 0.0006154
170 95 0.0001812
170 96 0.00067552
170 97 0.0018116
170 98 2.0135e-05
170 99 0.001083
170 100 8.019e-06
170 101 0.00071104
170 102 5.1693e-06
170 103 0.02447
170 104 0.00021976
170 105 0.0012798
170 106 0.0061204
170 107 0.00065346
170 108 0.031474
170 109 0.00024438
170 110 0.01647
170 111 0.00020883
170 112 0.00011279
170 113 0.00077664
170 114 0.00011719
170 115 0.0041232
170 116 3.7674e-05
170 117 0.00017349
170 118 8.9538e-06
170 119 0.019144
170 120 0.00074837
170 121 0.0051467
170 122 0.010728
170 123 0.0031935
170 124 0.00030839
170 125 0.00017086
170 126 9.7861e-05
170 127 0.00045364
170 128 1.0234e-07
170 129 0.010979
170 130 0.00010149
170 131 1.4299e-06
170 132 0.0034749
170 133 0.015062
170 134 0.00061124
170 135 2.7239e-05
170 136 3.0034e-06
170 137 0.0050895
170 138 0.00064385
170 139 0.0075444
170 140 1.5528e-05
170 141 0.076122
170 142 0.00027121
170 143 2.1633e-05
170 144 1.2678e-06
170 145 4.1055e-05
170 146 9.3953e-06
170 147 1.3722e-05
170 148 0.004012
170 149 0.00023392
170 150 2.642e-05
170 151 1.9016e-05
170 152 2.7673e-05
170 153 0.016432
170 154 0.00012014
170 155 0.00017054
170 156 1.517e-05
170 157 0.00022139
170 158 5.1964e-05
170 159 0.00022431
170 160 9.5152e-05
170 161 0.021723
170 162 0.0004875
170 163 1.2006e-05
170 164 1.5361e-05
170 165 0.00023667
170 166 0.014186
170 167 0.00023212
170 168 0.0045078
170 169 5.8455e-05
170 170 0.00044873
171 1 0.0035531
171 2 0.0039503
171 3 0.00056248
171 4 0.014072
171 5 9.5042e-05
171 6 4.4641e-07
171 7 0.00030747
171 8 0.0001808
171 9 4.6431e-05
171 10 0.00012331
171 11 6.9633e-06
171 12 1.3594e-05
171 13 4.0125e-05
171 14 1.1929e-05
171 15 0.0022138
171 16 0.0015028
171 17 0.045835
171 18 0.00053416
171 19 0.052682
171 20 0.00012402
171 21 5.9761e-05
171 22 0.0001451
171 23 0.0022138
171 24 0.001499
171 25 9.6632e-05
171 26 3.6543e-06
171 27 6.8674e-05
171 28 0.0018635
171 29 0.00011522
171 30 0.00013912
171 31 0.00016284
171 32 0.0012321
171 33 0.0085525
171 34 0.016505
171 35 0.00082282
171 36 0.00018511
171 37 7.1191e-06
171 38 0.00083751
171 39 0.00012243
171 40 0.00022404
171 41 0.00085383
171 42 0.021144
171 43 3.3915e-05
171 44 0.0096247
171 45 1.4363e-05
171 46 0.0055561
171 47 0.00032114
171 48 4.3427e-07
171 49 0.0012673
171 50 0.0011503
171 51 0.0077454
171 52 0.0028971
171 53 0.00011795
171 54 0.001189
171 55 4.7176e-05
171 56 0.017705
171 57 3.6461e-05
171 58 0.0035213
171 59 0.062257
171 60 1.4499e-06
171 61 0.00032177
171 62 0.00072916
171 63 0.00029512
171 64 1.178e-05
171 65 0.00010639
